Country,Year,Score,University,Source,Rank
United States,2019,100.0,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),QS,1.0
United States,2019,98.58,STANFORD UNIVERSITY,QS,2.0
United States,2019,98.47,HARVARD UNIVERSITY,QS,3.0
United States,2019,97.21,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),QS,4.0
United Kingdom,2019,96.77,UNIVERSITY OF OXFORD,QS,5.0
United Kingdom,2019,95.55,UNIVERSITY OF CAMBRIDGE,QS,6.0
Switzerland,2019,95.3,ETH ZURICH - SWISS FEDERAL INSTITUTE OF TECHNOLOGY,QS,7.0
United Kingdom,2019,93.25,IMPERIAL COLLEGE LONDON,QS,8.0
United States,2019,93.18,UNIVERSITY OF CHICAGO,QS,9.0
United Kingdom,2019,92.9,UCL,QS,10.0
Singapore,2019,92.02,NATIONAL UNIVERSITY OF SINGAPORE (NUS),QS,11.0
Singapore,2019,91.3,"NANYANG TECHNOLOGICAL UNIVERSITY, SINGAPORE (NTU)",QS,12.0
United States,2019,90.9,PRINCETON UNIVERSITY,QS,13.0
United States,2019,90.54,CORNELL UNIVERSITY,QS,14.0
United States,2019,89.57,YALE UNIVERSITY,QS,15.0
United States,2019,88.52,COLUMBIA UNIVERSITY,QS,16.0
China,2019,87.24,TSINGHUA UNIVERSITY,QS,17.0
United Kingdom,2019,86.9,THE UNIVERSITY OF EDINBURGH,QS,18.0
United States,2019,86.44,UNIVERSITY OF PENNSYLVANIA,QS,19.0
United States,2019,86.36,UNIVERSITY OF MICHIGAN-ANN ARBOR,QS,20.0
United States,2019,85.9,JOHNS HOPKINS UNIVERSITY,QS,21.0
Switzerland,2019,85.84,EPFL,QS,22.0
Japan,2019,85.34,THE UNIVERSITY OF TOKYO,QS,23.0
Australia,2019,84.44,THE AUSTRALIAN NATIONAL UNIVERSITY,QS,24.0
Hong Kong,2019,84.28,THE UNIVERSITY OF HONG KONG,QS,25.0
United States,2019,83.94,DUKE UNIVERSITY,QS,26.0
United States,2019,83.24,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",QS,27.0
Canada,2019,83.04,UNIVERSITY OF TORONTO,QS,28.0
United Kingdom,2019,82.95,THE UNIVERSITY OF MANCHESTER,QS,29.0
China,2019,82.57,PEKING UNIVERSITY,QS,30.0
United Kingdom,2019,82.53,KING'S COLLEGE LONDON,QS,31.0
United States,2019,81.87,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",QS,32.0
Canada,2019,81.67,MCGILL UNIVERSITY,QS,33.0
United States,2019,81.5,NORTHWESTERN UNIVERSITY,QS,34.0
Japan,2019,81.21,KYOTO UNIVERSITY,QS,35.0
"Korea, Republic of",2019,80.61,SEOUL NATIONAL UNIVERSITY,QS,36.0
Hong Kong,2019,80.51,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,QS,37.0
United Kingdom,2019,80.2,THE LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),QS,38.0
Australia,2019,80.15,THE UNIVERSITY OF MELBOURNE,QS,39.0
"Korea, Republic of",2019,78.72,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE & TECHNOLOGY,QS,40.0
United States,2019,78.59,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",QS,41.0
Australia,2019,78.29,THE UNIVERSITY OF SYDNEY,QS,42.0
United States,2019,77.74,NEW YORK UNIVERSITY (NYU),QS,43.0
China,2019,77.6,FUDAN UNIVERSITY,QS,44.0
Australia,2019,76.98,THE UNIVERSITY OF NEW SOUTH WALES (UNSW SYDNEY),QS,45.0
United States,2019,76.64,CARNEGIE MELLON UNIVERSITY,QS,46.0
Canada,2019,75.84,UNIVERSITY OF BRITISH COLUMBIA,QS,47.0
Australia,2019,75.65,THE UNIVERSITY OF QUEENSLAND,QS,48.0
Hong Kong,2019,75.55,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),QS,49.0
France,2019,75.14,UNIVERSITÉ PSL,QS,50.0
United Kingdom,2019,74.85,UNIVERSITY OF BRISTOL,QS,51.0
Netherlands,2019,73.3,DELFT UNIVERSITY OF TECHNOLOGY,QS,52.0
United States,2019,73.18,UNIVERSITY OF WISCONSIN-MADISON,QS,53.0
United Kingdom,2019,72.91,THE UNIVERSITY OF WARWICK,QS,54.0
Hong Kong,2019,72.13,CITY UNIVERSITY OF HONG KONG,QS,55.0
United States,2019,71.98,BROWN UNIVERSITY,QS,56.0
Netherlands,2019,71.08,UNIVERSITY OF AMSTERDAM,QS,57.0
Japan,2019,70.96,TOKYO INSTITUTE OF TECHNOLOGY (TOKYO TECH),QS,58.0
Australia,2019,70.36,MONASH UNIVERSITY,QS,60.0
China,2019,70.44,SHANGHAI JIAO TONG UNIVERSITY,QS,59.0
Germany,2019,69.96,TECHNICAL UNIVERSITY OF MUNICH,QS,61.0
Germany,2019,69.35,LUDWIG-MAXIMILIANS-UNIVERSITÄT MÜNCHEN,QS,62.0
United States,2019,68.65,UNIVERSITY OF TEXAS AT AUSTIN,QS,63.0
Germany,2019,68.02,RUPRECHT-KARLS-UNIVERSITÄT HEIDELBERG,QS,64.0
France,2019,67.87,ECOLE POLYTECHNIQUE,QS,65.0
United States,2019,67.78,UNIVERSITY OF WASHINGTON,QS,66.0
Japan,2019,67.66,OSAKA UNIVERSITY,QS,67.0
China,2019,67.54,ZHEJIANG UNIVERSITY,QS,68.0
United States,2019,67.4,GEORGIA INSTITUTE OF TECHNOLOGY,QS,70.0
United Kingdom,2019,67.43,UNIVERSITY OF GLASGOW,QS,69.0
United States,2019,67.03,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,QS,71.0
"Taiwan, Province of China",2019,66.28,NATIONAL TAIWAN UNIVERSITY (NTU),QS,72.0
Argentina,2019,66.19,UNIVERSIDAD DE BUENOS AIRES (UBA),QS,73.0
United Kingdom,2019,65.67,DURHAM UNIVERSITY,QS,74.0
France,2019,64.81,SORBONNE UNIVERSITY,QS,75.0
United Kingdom,2019,64.79,THE UNIVERSITY OF SHEFFIELD,QS,76.0
Japan,2019,64.28,TOHOKU UNIVERSITY,QS,77.0
Switzerland,2019,63.61,UNIVERSITY OF ZURICH,QS,78.0
United Kingdom,2019,63.51,UNIVERSITY OF BIRMINGHAM,QS,79.0
Denmark,2019,63.47,UNIVERSITY OF COPENHAGEN,QS,80.0
Belgium,2019,63.41,KU LEUVEN,QS,81.0
United Kingdom,2019,63.08,UNIVERSITY OF NOTTINGHAM,QS,82.0
"Korea, Republic of",2019,63.04,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),QS,83.0
United States,2019,62.95,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",QS,84.0
New Zealand,2019,62.82,THE UNIVERSITY OF AUCKLAND,QS,85.0
"Korea, Republic of",2019,62.68,KOREA UNIVERSITY,QS,86.0
United States,2019,62.56,RICE UNIVERSITY,QS,87.0
Malaysia,2019,62.56,UNIVERSITI MALAYA (UM),QS,88.0
United States,2019,62.39,THE OHIO STATE UNIVERSITY,QS,89.0
Russian Federation,2019,62.26,LOMONOSOV MOSCOW STATE UNIVERSITY,QS,91.0
Australia,2019,62.24,THE UNIVERSITY OF WESTERN AUSTRALIA,QS,92.0
Sweden,2019,62.09,LUND UNIVERSITY,QS,93.0
United States,2019,62.04,BOSTON UNIVERSITY,QS,94.0
United Kingdom,2019,62.01,UNIVERSITY OF LEEDS,QS,95.0
United States,2019,61.92,PENNSYLVANIA STATE UNIVERSITY,QS,96.0
United Kingdom,2019,61.56,UNIVERSITY OF SOUTHAMPTON,QS,97.0
United Kingdom,2019,61.36,UNIVERSITY OF ST ANDREWS,QS,98.0
China,2019,60.84,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,QS,99.0
Netherlands,2019,59.82,EINDHOVEN UNIVERSITY OF TECHNOLOGY,QS,100.0
United States,2019,59.53,PURDUE UNIVERSITY,QS,101.0
"Korea, Republic of",2019,59.45,SUNGKYUNKWAN UNIVERSITY(SKKU),QS,104.0
United States,2019,59.52,"UNIVERSITY OF CALIFORNIA, DAVIS",QS,102.0
United States,2019,59.49,WASHINGTON UNIVERSITY IN ST. LOUIS,QS,103.0
Sweden,2019,59.33,KTH ROYAL INSTITUTE OF TECHNOLOGY,QS,105.0
Ireland,2019,59.33,"TRINITY COLLEGE DUBLIN, THE UNIVERSITY OF DUBLIN",QS,106.0
Hong Kong,2019,59.07,THE HONG KONG POLYTECHNIC UNIVERSITY,QS,107.0
"Korea, Republic of",2019,58.89,YONSEI UNIVERSITY,QS,108.0
Switzerland,2019,58.44,UNIVERSITY OF GENEVA,QS,109.0
Canada,2019,58.05,UNIVERSITY OF ALBERTA,QS,110.0
Finland,2019,57.93,UNIVERSITY OF HELSINKI,QS,111.0
Japan,2019,57.26,NAGOYA UNIVERSITY,QS,114.0
Denmark,2019,57.15,TECHNICAL UNIVERSITY OF DENMARK,QS,115.0
Mexico,2019,56.75,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO  (UNAM),QS,116.0
Australia,2019,56.6,THE UNIVERSITY OF ADELAIDE,QS,117.0
United States,2019,56.18,UNIVERSITY OF SOUTHERN CALIFORNIA,QS,118.0
Germany,2019,55.89,"KIT, KARLSRUHE INSTITUTE OF TECHNOLOGY",QS,120.0
Sweden,2019,55.79,UPPSALA UNIVERSITY,QS,121.0
Brazil,2019,55.54,UNIVERSIDADE DE SÃO PAULO,QS,122.0
United Kingdom,2019,55.36,QUEEN MARY UNIVERSITY OF LONDON,QS,123.0
Netherlands,2019,55.16,UNIVERSITY OF GRONINGEN,QS,124.0
Germany,2019,55.06,HUMBOLDT-UNIVERSITÄT ZU BERLIN,QS,125.0
Netherlands,2019,54.98,LEIDEN UNIVERSITY,QS,127.0
China,2019,55.04,NANJING UNIVERSITY,QS,126.0
Netherlands,2019,54.53,UTRECHT UNIVERSITY,QS,128.0
Netherlands,2019,54.4,WAGENINGEN UNIVERSITY & RESEARCH,QS,129.0
Japan,2019,54.12,KYUSHU UNIVERSITY,QS,130.0
United States,2019,54.05,"UNIVERSITY OF MARYLAND, COLLEGE PARK",QS,131.0
Sweden,2019,53.58,CHALMERS UNIVERSITY OF TECHNOLOGY,QS,133.0
Japan,2019,53.6,HOKKAIDO UNIVERSITY,QS,132.0
Germany,2019,53.42,FREIE UNIVERSITAET BERLIN,QS,134.0
United Kingdom,2019,53.02,LANCASTER UNIVERSITY,QS,135.0
Chile,2019,52.88,PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE (UC),QS,137.0
United States,2019,52.92,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",QS,136.0
United Kingdom,2019,52.43,UNIVERSITY OF YORK,QS,138.0
Norway,2019,51.91,UNIVERSITY OF OSLO,QS,139.0
United States,2019,51.83,UNIVERSITY OF PITTSBURGH,QS,140.0
France,2019,51.49,CENTRALESUPÉLEC,QS,141.0
Belgium,2019,51.25,GHENT UNIVERSITY,QS,142.0
Switzerland,2019,51.09,UNIVERSITY OF BERN,QS,143.0
Finland,2019,50.79,AALTO UNIVERSITY,QS,145.0
Denmark,2019,50.71,AARHUS UNIVERSITY,QS,147.0
United States,2019,50.67,MICHIGAN STATE UNIVERSITY,QS,148.0
United Kingdom,2019,50.73,NEWCASTLE UNIVERSITY,QS,146.0
Germany,2019,50.45,RWTH AACHEN UNIVERSITY,QS,149.0
United Kingdom,2019,50.31,CARDIFF UNIVERSITY,QS,150.0
Canada,2019,50.11,MCMASTER UNIVERSITY,QS,151.0
Germany,2019,49.93,TECHNISCHE UNIVERSITÄT BERLIN (TU BERLIN),QS,152.0
United States,2019,49.57,EMORY UNIVERSITY,QS,154.0
Canada,2019,49.48,UNIVERSITÉ DE MONTRÉAL,QS,156.0
Switzerland,2019,49.49,UNIVERSITY OF LAUSANNE,QS,155.0
"Korea, Republic of",2019,49.39,HANYANG UNIVERSITY,QS,157.0
France,2019,49.19,ÉCOLE NORMALE SUPÉRIEURE DE LYON,QS,158.0
Israel,2019,49.13,THE HEBREW UNIVERSITY OF JERUSALEM,QS,159.0
United Kingdom,2019,49.09,THE UNIVERSITY OF EXETER,QS,160.0
Italy,2019,48.73,POLITECNICO DI MILANO,QS,162.0
United States,2019,48.75,UNIVERSITY OF MINNESOTA TWIN CITIES,QS,161.0
United Kingdom,2019,48.56,UNIVERSITY OF BATH,QS,164.0
Spain,2019,48.47,UNIVERSIDAD AUTÓNOMA DE MADRID,QS,165.0
Switzerland,2019,48.39,UNIVERSITY OF BASEL,QS,167.0
Australia,2019,48.4,UNIVERSITY OF TECHNOLOGY SYDNEY,QS,166.0
India,2019,48.21,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),QS,168.0
"Taiwan, Province of China",2019,47.96,NATIONAL TSING HUA UNIVERSITY,QS,170.0
Canada,2019,47.98,UNIVERSITY OF WATERLOO,QS,169.0
United Kingdom,2019,49.74,UNIVERSITY OF LIVERPOOL,QS,153.0
Belgium,2019,47.92,UNIVERSITÉ CATHOLIQUE DE LOUVAIN (UCLOUVAIN),QS,171.0
Spain,2019,47.74,UNIVERSITAT DE BARCELONA,QS,172.0
Italy,2019,47.69,SANT'ANNA - SCUOLA UNIVERSITARIA SUPERIORE PISA,QS,173.0
Germany,2019,47.57,EBERHARD KARLS UNIVERSITÄT TÜBINGEN,QS,174.0
United States,2019,47.51,"UNIVERSITY OF CALIFORNIA, IRVINE",QS,175.0
India,2019,47.09,INDIAN INSTITUTE OF SCIENCE,QS,176.0
Norway,2019,46.83,UNIVERSITY OF BERGEN,QS,177.0
India,2019,46.62,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),QS,179.0
United Kingdom,2019,46.64,UNIVERSITY OF ABERDEEN,QS,178.0
Netherlands,2019,46.62,UNIVERSITY OF TWENTE,QS,180.0
Italy,2019,46.44,SCUOLA NORMALE SUPERIORE,QS,181.0
Austria,2019,46.4,UNIVERSITY OF VIENNA,QS,182.0
New Zealand,2019,46.37,UNIVERSITY OF OTAGO,QS,183.0
Mexico,2019,46.18,TECNOLÓGICO DE MONTERREY,QS,184.0
Netherlands,2019,46.06,ERASMUS UNIVERSITY ROTTERDAM,QS,185.0
United Kingdom,2019,45.94,QUEEN'S UNIVERSITY BELFAST,QS,186.0
Italy,2019,45.88,ALMA MATER STUDIORUM - UNIVERSITY OF BOLOGNA,QS,187.0
United States,2019,45.86,UNIVERSITY OF FLORIDA,QS,188.0
United States,2019,45.75,DARTMOUTH COLLEGE,QS,189.0
Malaysia,2019,45.48,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),QS,191.0
United States,2019,45.51,UNIVERSITY OF ROCHESTER,QS,190.0
United States,2019,45.44,CASE WESTERN RESERVE UNIVERSITY,QS,192.0
Germany,2019,45.4,ALBERT-LUDWIGS-UNIVERSITAET FREIBURG,QS,193.0
Belgium,2019,45.18,VRIJE UNIVERSITEIT BRUSSEL (VUB),QS,194.0
Saudi Arabia,2019,45.14,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS,QS,195.0
United States,2019,45.0,UNIVERSITY OF COLORADO BOULDER,QS,196.0
Germany,2019,44.94,TECHNISCHE UNIVERSITÄT DRESDEN,QS,197.0
United States,2019,44.84,UNIVERSITY OF VIRGINIA,QS,198.0
Spain,2019,44.66,UNIVERSITAT AUTÒNOMA DE BARCELONA,QS,200.0
Ireland,2019,44.7,UNIVERSITY COLLEGE DUBLIN,QS,199.0
United Kingdom,2019,44.44,UNIVERSITY OF READING,QS,201.0
United States,2019,44.36,VANDERBILT UNIVERSITY,QS,202.0
Germany,2019,44.32,UNIVERSITY OF GÖTTINGEN,QS,203.0
Japan,2019,44.11,KEIO UNIVERSITY,QS,205.0
Austria,2019,43.95,TECHNISCHE UNIVERSITÄT WIEN,QS,206.0
Sweden,2019,43.89,STOCKHOLM UNIVERSITY,QS,208.0
South Africa,2019,43.93,UNIVERSITY OF CAPE TOWN,QS,207.0
Malaysia,2019,43.75,UNIVERSITI PUTRA MALAYSIA (UPM),QS,209.0
United States,2019,43.47,TEXAS A&M UNIVERSITY,QS,210.0
Netherlands,2019,43.33,RADBOUD UNIVERSITY,QS,211.0
Brazil,2019,43.28,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),QS,212.0
Spain,2019,43.23,COMPLUTENSE UNIVERSITY OF MADRID,QS,213.0
Malaysia,2019,43.01,UNIVERSITI SAINS MALAYSIA (USM),QS,214.0
"Taiwan, Province of China",2019,42.63,NATIONAL CHIAO TUNG UNIVERSITY,QS,217.0
Chile,2019,42.63,UNIVERSIDAD DE CHILE,QS,218.0
Japan,2019,42.65,WASEDA UNIVERSITY,QS,216.0
Netherlands,2019,42.51,MAASTRICHT UNIVERSITY,QS,219.0
United States,2019,42.31,ARIZONA STATE UNIVERSITY,QS,220.0
United States,2019,42.29,UNIVERSITY OF NOTRE DAME,QS,221.0
United States,2019,41.98,UNIVERSITY OF ILLINOIS AT CHICAGO (UIC),QS,223.0
Australia,2019,42.03,"THE UNIVERSITY OF NEWCASTLE, AUSTRALIA (UON)",QS,222.0
Canada,2019,41.95,WESTERN UNIVERSITY,QS,224.0
Italy,2019,41.77,SAPIENZA UNIVERSITY OF ROME,QS,225.0
United Kingdom,2019,41.36,LOUGHBOROUGH UNIVERSITY,QS,227.0
Australia,2019,41.39,UNIVERSITY OF WOLLONGONG,QS,226.0
Kazakhstan,2019,41.33,AL-FARABI KAZAKH NATIONAL UNIVERSITY,QS,228.0
France,2019,40.99,SCIENCES PO,QS,229.0
New Zealand,2019,40.99,VICTORIA UNIVERSITY OF WELLINGTON,QS,230.0
Germany,2019,40.89,UNIVERSITÄT HAMBURG,QS,232.0
Belgium,2019,40.89,UNIVERSITY OF ANTWERP,QS,233.0
United Kingdom,2019,40.91,UNIVERSITY OF LEICESTER,QS,231.0
United States,2019,40.81,GEORGETOWN UNIVERSITY,QS,234.0
United Kingdom,2019,40.73,UNIVERSITY OF SUSSEX,QS,235.0
Malaysia,2019,40.52,UNIVERSITI TEKNOLOGI MALAYSIA,QS,236.0
Canada,2019,40.34,UNIVERSITY OF CALGARY,QS,238.0
Israel,2019,40.31,TEL AVIV UNIVERSITY,QS,239.0
Saudi Arabia,2019,40.04,KING ABDULAZIZ UNIVERSITY (KAU),QS,240.0
New Zealand,2019,40.03,UNIVERSITY OF CANTERBURY,QS,241.0
Netherlands,2019,39.97,VRIJE UNIVERSITEIT AMSTERDAM,QS,242.0
"Taiwan, Province of China",2019,39.35,NATIONAL CHENG KUNG UNIVERSITY (NCKU),QS,243.0
Russian Federation,2019,39.24,SAINT PETERSBURG STATE UNIVERSITY,QS,244.0
United Kingdom,2019,39.05,ROYAL HOLLOWAY UNIVERSITY OF LONDON,QS,245.0
Lebanon,2019,39.02,AMERICAN UNIVERSITY OF BEIRUT (AUB),QS,246.0
United States,2019,39.01,TUFTS UNIVERSITY,QS,247.0
Canada,2019,38.86,QUEEN'S UNIVERSITY AT KINGSTON,QS,250.0
Belgium,2019,38.88,UNIVERSITE LIBRE DE BRUXELLES,QS,248.0
France,2019,38.88,UNIVERSITÉ PARIS-SACLAY,QS,249.0
Spain,2019,38.82,UNIVERSITY OF NAVARRA,QS,251.0
United States,2019,38.82,UNIVERSITY OF MIAMI,QS,252.0
Russian Federation,2019,38.71,NOVOSIBIRSK STATE UNIVERSITY,QS,253.0
Australia,2019,38.69,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),QS,254.0
United States,2019,38.48,THE UNIVERSITY OF ARIZONA,QS,255.0
Israel,2019,38.43,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,QS,256.0
United Kingdom,2019,38.34,UNIVERSITY OF SURREY,QS,257.0
Italy,2019,38.16,UNIVERSITÀ DI PADOVA,QS,258.0
Australia,2019,37.97,CURTIN UNIVERSITY,QS,260.0
Australia,2019,38.01,MACQUARIE UNIVERSITY,QS,259.0
Australia,2019,37.97,RMIT UNIVERSITY,QS,261.0
Germany,2019,37.93,TECHNICAL UNIVERSITY OF DARMSTADT,QS,262.0
Spain,2019,37.92,UNIVERSIDAD CARLOS III DE MADRID (UC3M),QS,263.0
Germany,2019,37.66,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN,QS,264.0
Saudi Arabia,2019,37.64,KING SAUD UNIVERSITY,QS,265.0
"Taiwan, Province of China",2019,37.48,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY (TAIWAN TECH),QS,266.0
China,2019,37.46,WUHAN UNIVERSITY,QS,267.0
United States,2019,37.26,UNIVERSITY OF MASSACHUSETTS AMHERST,QS,268.0
Ireland,2019,37.12,NATIONAL UNIVERSITY OF IRELAND GALWAY,QS,269.0
Germany,2019,37.12,UNIVERSITÄT STUTTGART,QS,270.0
Japan,2019,37.08,UNIVERSITY OF TSUKUBA,QS,271.0
France,2019,37.04,ECOLE DES PONTS PARISTECH,QS,272.0
India,2019,36.72,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),QS,274.0
"Korea, Republic of",2019,36.68,KYUNG HEE UNIVERSITY,QS,275.0
Canada,2019,36.67,SIMON FRASER UNIVERSITY,QS,276.0
Australia,2019,36.75,UNIVERSITY OF SOUTH AUSTRALIA,QS,273.0
United Kingdom,2019,36.63,UNIVERSITY OF STRATHCLYDE,QS,277.0
United Kingdom,2019,36.35,UNIVERSITY OF EAST ANGLIA (UEA),QS,278.0
Sweden,2019,36.35,UNIVERSITY OF GOTHENBURG,QS,279.0
Thailand,2019,36.33,CHULALONGKORN UNIVERSITY,QS,280.0
Colombia,2019,36.12,UNIVERSIDAD DE LOS ANDES,QS,281.0
United Kingdom,2019,36.12,UNIVERSITY OF DUNDEE,QS,282.0
New Zealand,2019,35.95,UNIVERSITY OF WAIKATO,QS,283.0
Colombia,2019,35.94,UNIVERSIDAD NACIONAL DE COLOMBIA,QS,284.0
Spain,2019,35.88,UNIVERSITAT POLITÈCNICA DE CATALUNYA · BARCELONATECH (UPC),QS,285.0
Hong Kong,2019,35.83,HONG KONG BAPTIST UNIVERSITY,QS,286.0
Russian Federation,2019,35.79,TOMSK STATE UNIVERSITY,QS,287.0
Canada,2019,35.75,DALHOUSIE UNIVERSITY,QS,288.0
United States,2019,35.75,NORTH CAROLINA STATE UNIVERSITY,QS,289.0
Germany,2019,35.73,GOETHE-UNIVERSITY FRANKFURT AM MAIN,QS,290.0
Austria,2019,35.73,UNIVERSITÄT INNSBRUCK,QS,291.0
India,2019,35.57,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),QS,293.0
United States,2019,35.62,RUTGERS UNIVERSITY–NEW BRUNSWICK,QS,292.0
China,2019,35.33,HARBIN INSTITUTE OF TECHNOLOGY,QS,294.0
Finland,2019,35.31,UNIVERSITY OF TURKU,QS,295.0
Australia,2019,35.15,UNIVERSITY OF TASMANIA,QS,296.0
United Kingdom,2019,35.12,SOAS UNIVERSITY OF LONDON,QS,297.0
France,2019,35.02,UNIVERSITÉ GRENOBLE ALPES,QS,299.0
Canada,2019,35.03,UNIVERSITY OF OTTAWA,QS,298.0
China,2019,34.93,TONGJI UNIVERSITY,QS,300.0
China,2019,34.83,BEIJING NORMAL UNIVERSITY,QS,301.0
"Taiwan, Province of China",2019,34.83,NATIONAL YANG MING UNIVERSITY,QS,302.0
Indonesia,2019,34.81,UNIVERSITAS INDONESIA,QS,303.0
India,2019,34.69,INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IIT-KGP),QS,305.0
China,2019,34.65,SUN YAT-SEN UNIVERSITY,QS,306.0
France,2019,34.74,UNIVERSITÉ DIDEROT  PARIS 7,QS,304.0
Spain,2019,34.58,UNIVERSITAT POMPEU FABRA (BARCELONA),QS,307.0
Russian Federation,2019,34.49,BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,QS,310.0
Germany,2019,34.5,FRIEDRICH-ALEXANDER-UNIVERSITÄT ERLANGEN-NÜRNBERG,QS,309.0
France,2019,34.51,UNIVERSITÉ PARIS 1 PANTHÉON-SORBONNE,QS,308.0
United Kingdom,2019,34.39,HERIOT-WATT UNIVERSITY,QS,313.0
Sweden,2019,34.4,LINKÖPING UNIVERSITY,QS,312.0
United States,2019,34.44,UNIVERSITY OF HAWAIʻI AT MĀNOA,QS,311.0
France,2019,34.31,ENS PARIS-SACLAY,QS,314.0
United Kingdom,2019,34.23,"BIRKBECK, UNIVERSITY OF LONDON",QS,315.0
Germany,2019,34.19,UNIVERSITY OF COLOGNE,QS,316.0
"Taiwan, Province of China",2019,34.07,NATIONAL TAIWAN NORMAL UNIVERSITY,QS,317.0
Australia,2019,33.97,DEAKIN UNIVERSITY,QS,318.0
Spain,2019,33.69,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,QS,320.0
United States,2019,33.73,YESHIVA UNIVERSITY,QS,319.0
Russian Federation,2019,33.6,MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY (MIPT / MOSCOW PHYSTECH),QS,321.0
United States,2019,33.43,UNIVERSITY AT BUFFALO SUNY,QS,323.0
China,2019,33.44,XI’AN JIAOTONG UNIVERSITY,QS,322.0
"Korea, Republic of",2019,33.27,GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),QS,325.0
United Arab Emirates,2019,33.31,KHALIFA UNIVERSITY OF SCIENCE AND TECHNOLOGY,QS,324.0
Czechia,2019,33.23,CHARLES UNIVERSITY,QS,326.0
New Zealand,2019,33.21,LINCOLN UNIVERSITY,QS,327.0
"Korea, Republic of",2019,33.13,EWHA WOMANS UNIVERSITY,QS,328.0
Netherlands,2019,33.07,TILBURG UNIVERSITY,QS,329.0
Japan,2019,32.76,HIROSHIMA UNIVERSITY,QS,331.0
Estonia,2019,32.85,UNIVERSITY OF TARTU,QS,330.0
United States,2019,32.64,INDIANA UNIVERSITY BLOOMINGTON,QS,333.0
Brunei Darussalam,2019,32.66,UNIVERSITI BRUNEI DARUSSALAM (UBD),QS,332.0
Italy,2019,32.5,UNIVERSITY OF MILAN,QS,334.0
United States,2019,32.32,NORTHEASTERN UNIVERSITY,QS,335.0
Germany,2019,32.3,UNIVERSITÄT JENA,QS,336.0
Portugal,2019,32.18,UNIVERSITY OF PORTO,QS,337.0
Australia,2019,32.14,GRIFFITH UNIVERSITY,QS,338.0
Russian Federation,2019,32.11,NATIONAL RESEARCH NUCLEAR UNIVERSITY MEPHI (MOSCOW ENGINEERING PHYSICS INSTITUTE),QS,340.0
Germany,2019,32.12,WESTFÄLISCHE WILHELMS-UNIVERSITÄT MÜNSTER,QS,339.0
United Kingdom,2019,31.97,BRUNEL UNIVERSITY LONDON,QS,344.0
New Zealand,2019,32.0,MASSEY UNIVERSITY,QS,343.0
Qatar,2019,32.02,QATAR UNIVERSITY,QS,342.0
Germany,2019,32.03,UNIVERSITY ULM,QS,341.0
United States,2019,31.92,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",QS,345.0
Finland,2019,31.86,UNIVERSITY OF JYVÄSKYLÄ,QS,346.0
China,2019,31.66,NANKAI UNIVERSITY,QS,351.0
Sweden,2019,31.71,UMEA UNIVERSITY,QS,349.0
Germany,2019,31.67,UNIVERSITÄT MANNHEIM,QS,350.0
Ireland,2019,31.72,UNIVERSITY COLLEGE CORK,QS,348.0
United States,2019,31.74,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,QS,347.0
Denmark,2019,31.57,AALBORG UNIVERSITY,QS,353.0
Russian Federation,2019,31.62,HSE UNIVERSITY,QS,352.0
United States,2019,31.54,GEORGE WASHINGTON UNIVERSITY,QS,354.0
United States,2019,31.52,RENSSELAER POLYTECHNIC INSTITUTE,QS,355.0
