,region,univNameEn,univUp,year,scores_overall_calc,Alumni,Award,HiCi,PUB,PCP,N&S
278,United States,"University of Maryland, Baltimore",university-of-maryland-baltimore,2020,15.5,0.0,0.0,15.7,38.6,16.8,13.0
279,United States,University of Miami,university-of-miami,2020,17.3,0.0,0.0,18.5,41.8,21.2,13.7
280,United States,University of Nebraska - Lincoln,university-of-nebraska-lincoln,2020,16.7,15.4,0.0,14.0,37.0,20.2,13.0
281,Italy,University of Padua,university-of-padua,2020,18.0,0.0,0.0,9.9,52.8,21.9,14.6
282,China,University of Science and Technology Beijing,university-of-science-and-technology-beijing,2020,16.0,0.0,0.0,15.7,44.8,18.1,8.8
283,United States,University of South Florida,university-of-south-florida,2020,15.4,0.0,0.0,12.1,41.7,18.6,12.2
284,Australia,University of Tasmania,university-of-tasmania,2020,15.4,0.0,0.0,17.1,34.9,26.9,10.2
285,Australia,University of Technology Sydney,university-of-technology-sydney,2020,17.1,0.0,0.0,24.3,40.8,26.2,5.4
286,United States,University of Tennessee - Knoxville,university-of-tennessee-knoxville,2020,15.5,9.4,0.0,7.0,43.9,20.0,10.4
287,South Africa,University of the Witwatersrand,university-of-the-witwatersrand,2020,16.3,17.2,0.0,14.0,39.6,17.6,8.9
288,Japan,University of Tsukuba,university-of-tsukuba,2020,16.5,0.0,18.9,0.0,38.2,17.6,14.8
289,Italy,University of Turin,university-of-turin,2020,17.1,13.3,0.0,12.1,45.0,21.3,9.4
290,Spain,University of Valencia,university-of-valencia,2020,15.2,0.0,0.0,12.1,46.3,17.5,7.1
291,Australia,University of Wollongong,university-of-wollongong,2020,17.4,0.0,0.0,18.5,39.0,27.8,13.9
292,Germany,University of Wuerzburg,university-of-wuerzburg,2020,18.9,18.8,0.0,19.8,34.9,18.3,19.2
293,United Kingdom,University of York,university-of-york,2020,15.5,0.0,0.0,14.0,38.5,22.0,12.5
294,United States,Virginia Commonwealth University,virginia-commonwealth-university,2020,17.3,9.4,13.6,14.0,37.7,14.9,7.2
295,United States,Virginia Polytechnic Institute and State University,virginia-polytechnic-institute-and-state-university,2020,17.0,10.9,0.0,12.1,44.6,18.0,11.9
296,Canada,Western University,western-university,2020,16.8,0.0,0.0,15.7,46.4,21.5,9.6
297,China,Xiamen University,xiamen-university,2020,17.2,0.0,0.0,15.7,49.6,15.4,11.4
298,United States,Yeshiva University,yeshiva-university,2020,15.5,0.0,0.0,12.1,31.4,24.6,20.2
299,South Korea,Yonsei University,yonsei-university,2020,16.7,0.0,0.0,7.0,56.6,21.4,7.6
300,Denmark,Aalborg University,aalborg-university,2020,15.1,0.0,0.0,22.1,37.9,17.4,5.4
301,Spain,Autonomous University of Madrid,autonomous-university-of-madrid,2020,13.9,0.0,0.0,7.0,40.0,19.3,11.6
302,China,Beijing University of Chemical Technology,beijing-university-of-chemical-technology,2020,14.1,0.0,0.0,18.5,35.1,17.1,6.9
303,United States,Brandeis University,brandeis-university,2020,13.8,18.8,11.7,0.0,19.5,25.8,14.3
304,China,Capital Medical University,capital-medical-university,2020,12.9,0.0,0.0,0.0,49.1,19.6,4.5
305,Sweden,Chalmers University of Technology,chalmers-university-of-technology,2020,13.4,0.0,0.0,12.1,33.0,22.9,9.3
306,China,China Agricultural University,china-agricultural-university,2020,15.1,0.0,0.0,14.0,42.1,16.7,9.3
307,China,China University of Geosciences (Wuhan),china-university-of-geosciences-wuhan,2020,12.8,0.0,0.0,9.9,37.3,14.1,8.2
308,China,Chongqing University,chongqing-university,2020,14.5,0.0,0.0,9.9,51.4,15.2,2.0
309,United States,Drexel University,drexel-university,2020,13.1,0.0,0.0,14.0,31.7,21.0,8.0
310,China,East China University of Science and Technology,east-china-university-of-science-and-technology,2020,13.1,0.0,0.0,12.1,39.0,15.6,5.3
311,France,Ecole Normale Superieure - Lyon,ecole-normale-superieure-lyon,2020,15.0,16.3,19.3,0.0,22.9,38.6,3.8
312,Australia,Griffith University,griffith-university,2020,15.1,0.0,0.0,7.0,42.5,23.6,12.8
313,Germany,Heinrich Heine University Duesseldorf,heinrich-heine-university-duesseldorf,2020,14.2,10.9,0.0,14.0,32.3,14.8,10.5
314,China,Huazhong Agricultural University,huazhong-agricultural-university,2020,12.9,0.0,0.0,14.0,35.6,14.8,6.4
315,United States,Indiana University-Purdue University at Indianapolis,indiana-university-purdue-university-at-indianapolis,2020,13.0,0.0,0.0,7.0,40.7,13.9,9.1
316,France,Institut Polytechnique de Paris,institut-polytechnique-de-paris,2020,14.3,21.0,10.2,0.0,28.9,24.9,8.1
317,Australia,James Cook University,james-cook-university,2020,15.1,0.0,0.0,15.7,28.8,27.6,15.5
318,China,Jiangsu University,jiangsu-university,2020,13.2,0.0,0.0,12.1,43.1,14.4,2.0
319,Japan,Keio University,keio-university,2020,13.5,0.0,0.0,9.9,34.7,15.1,13.9
320,South Korea,Kyung Hee University,kyung-hee-university,2020,12.6,0.0,0.0,7.0,42.5,17.4,3.7
321,South Korea,Kyungpook National University,kyungpook-national-university,2020,12.6,0.0,0.0,9.9,37.7,16.6,5.8
322,Japan,Kyushu University,kyushu-university,2020,15.2,0.0,0.0,7.0,45.6,18.4,12.5
323,Australia,La Trobe University,la-trobe-university,2020,14.5,0.0,0.0,9.9,37.7,27.5,9.6
324,United Kingdom,Lancaster University,lancaster-university,2020,14.1,0.0,0.0,12.1,35.5,19.3,12.0
325,Canada,Laval University,laval-university,2020,15.2,0.0,0.0,15.7,39.7,17.9,10.0
326,Sweden,Linkoping University,linkoping-university,2020,13.7,0.0,0.0,12.1,37.1,20.1,7.6
327,United States,Louisiana State University - Baton Rouge,louisiana-state-university-baton-rouge,2020,13.0,0.0,0.0,9.9,35.8,18.0,9.1
328,United States,Medical University of South Carolina,medical-university-of-south-carolina,2020,14.2,0.0,0.0,9.9,31.8,40.8,7.2
329,China,Nanjing Agricultural University,nanjing-agricultural-university,2020,14.0,0.0,0.0,14.0,38.1,15.4,8.8
330,China,Nanjing University of Aeronautics and Astronautics,nanjing-university-of-aeronautics-and-astronautics,2020,13.6,0.0,0.0,12.1,44.7,17.0,1.4
331,China,Nanjing University of Science and Technology,nanjing-university-of-science-and-technology,2020,13.8,0.0,0.0,12.1,40.9,14.8,7.4
332,Greece,National and Kapodistrian University of Athens,national-and-kapodistrian-university-of-athens,2020,12.8,0.0,0.0,9.9,38.6,15.9,6.0
333,China-Taiwan,National Cheng Kung University,,2020,12.8,0.0,0.0,12.1,35.9,16.4,6.5
334,China,Northeastern University (Shenyang),northeastern-university-shenyang,2020,13.4,0.0,0.0,12.1,45.8,15.6,0.0
335,China,Peking Union Medical College,peking-union-medical-college,2020,15.2,0.0,0.0,9.9,43.5,23.8,9.0
336,South Korea,Pohang University of Science and Technology,pohang-university-of-science-and-technology,2020,13.5,0.0,0.0,7.0,29.1,30.3,14.7
337,Spain,Polytechnic University of Valencia,polytechnic-university-of-valencia,2020,13.1,0.0,0.0,14.0,34.0,15.8,8.0
338,Spain,Pompeu Fabra University,pompeu-fabra-university,2020,12.8,0.0,0.0,0.0,28.9,34.9,16.2
339,Australia,Queensland University of Technology,queensland-university-of-technology,2020,14.7,0.0,0.0,15.7,39.4,22.7,5.5
340,Australia,RMIT University,rmit-university,2020,14.3,0.0,0.0,12.1,37.7,22.3,9.0
341,Russia,Saint Petersburg State University,saint-petersburg-state-university,2020,14.9,24.3,0.0,12.1,35.8,16.5,4.9
342,China,Shanghai University,shanghai-university,2020,13.7,0.0,0.0,12.1,42.4,12.5,6.2
343,Canada,Simon Fraser University,simon-fraser-university,2020,12.7,0.0,0.0,7.0,34.5,17.9,11.8
344,China,Southern University of Science and Technology,southern-university-of-science-and-technology,2020,13.5,0.0,0.0,7.0,35.3,26.6,10.3
345,Sweden,Swedish University of Agricultural Sciences,swedish-university-of-agricultural-sciences,2020,15.1,0.0,0.0,14.0,30.8,31.0,13.6
346,Germany,Technical University of Berlin,technical-university-of-berlin,2020,13.9,13.3,0.0,14.0,31.9,14.6,8.4
347,United States,Temple University,temple-university,2020,12.6,0.0,0.0,7.0,37.9,13.0,10.4
348,United States,The George Washington University,the-george-washington-university,2020,14.4,10.9,0.0,7.0,37.5,18.6,11.5
349,China-Hong Kong,The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,2020,15.1,0.0,0.0,19.8,35.7,18.8,8.8
350,United Kingdom,The University of Dundee,the-university-of-dundee,2020,13.2,0.0,0.0,15.7,24.2,25.2,12.2
351,United States,The University of New Mexico - Albuquerque,the-university-of-new-mexico-albuquerque,2020,13.7,0.0,0.0,12.1,35.5,15.6,11.6
352,Australia,"The University of Newcastle, Australia",the-university-of-newcastle-australia,2020,13.4,0.0,0.0,12.1,37.3,24.6,3.8
353,United States,The University of Texas at Dallas,the-university-of-texas-at-dallas,2020,14.6,13.3,0.0,14.0,28.6,23.1,10.9
354,United States,The University of Texas Health Science Center at Houston,the-university-of-texas-health-science-center-at-houston,2020,14.9,0.0,14.9,7.0,32.9,14.2,11.0
355,Brazil,UNESP,unesp,2020,14.0,0.0,0.0,7.0,48.1,19.2,3.8
356,United States,"University at Buffalo, the State University of New York",university-at-buffalo-the-state-university-of-new-york,2020,14.4,0.0,0.0,12.1,40.6,16.8,9.3
357,Ireland,University College Dublin,university-college-dublin,2020,14.6,0.0,0.0,15.7,39.0,16.9,8.5
358,United States,University of Alabama at Birmingham,university-of-alabama-at-birmingham,2020,14.6,0.0,0.0,12.1,43.8,14.9,8.1
359,Belgium,University of Antwerp,university-of-antwerp,2020,15.1,0.0,0.0,14.0,38.1,28.1,8.0
360,United Kingdom,University of Bath,university-of-bath,2020,12.8,0.0,0.0,7.0,33.9,20.0,11.6
361,Norway,University of Bergen,university-of-bergen,2020,12.8,0.0,0.0,0.0,39.6,20.0,13.0
362,Brazil,University of Campinas,university-of-campinas,2020,14.2,0.0,0.0,7.0,46.5,18.7,6.6
363,United States,University of Central Florida,university-of-central-florida,2020,13.5,0.0,0.0,9.9,34.9,17.7,12.3
364,France,University of Côte d'Azur,university-of-côte-dazur,2020,12.8,0.0,0.0,14.0,24.1,15.9,16.8
365,Germany,University of Duisburg-Essen,university-of-duisburg-essen-1,2020,14.2,0.0,0.0,17.1,33.4,15.4,11.2
366,Italy,University of Florence,university-of-florence,2020,14.8,0.0,0.0,9.9,43.1,20.4,9.3
367,Canada,University of Guelph,university-of-guelph,2020,12.5,0.0,0.0,9.9,33.7,19.3,8.0
368,United States,University of Hawaii at Manoa,university-of-hawaii-at-manoa,2020,15.1,0.0,0.0,9.9,36.8,19.9,17.5
369,United States,University of Kentucky,university-of-kentucky,2020,13.1,9.4,0.0,0.0,43.3,17.5,7.6
370,United Kingdom,University of Leicester,university-of-leicester,2020,15.2,0.0,0.0,15.7,34.1,21.9,13.6
371,Malaysia,University of Malaya,university-of-malaya,2020,13.4,0.0,0.0,15.7,38.5,16.4,3.1
372,Canada,University of Manitoba,university-of-manitoba,2020,14.0,10.9,0.0,9.9,38.0,18.3,5.9
373,Italy,University of Milano-Bicocca,university-of-milano-bicocca,2020,13.0,0.0,0.0,12.1,34.4,23.2,5.6
374,Italy,University of Naples Federico II,university-of-naples-federico-ii,2020,14.1,0.0,0.0,0.0,49.9,19.9,9.1
375,Austria,"University of Natural Resources and Life Sciences, Vienna",university-of-natural-resources-and-life-sciences-vienna,2020,13.2,0.0,0.0,17.1,24.5,31.7,7.1
376,United States,University of Notre Dame,university-of-notre-dame,2020,13.7,12.1,0.0,7.0,32.4,18.6,12.2
377,United States,University of Oregon,university-of-oregon,2020,13.2,5.4,0.0,9.9,30.2,18.5,12.5
378,New Zealand,University of Otago,university-of-otago,2020,13.3,0.0,0.0,7.0,37.0,21.6,10.1
379,Portugal,University of Porto,university-of-porto,2020,13.4,0.0,0.0,0.0,45.8,19.1,10.2
380,Canada,University of Saskatchewan,university-of-saskatchewan,2020,13.7,7.7,0.0,9.9,35.0,18.5,8.9
381,United States,University of South Carolina - Columbia,university-of-south-carolina-columbia-1,2020,14.4,0.0,0.0,14.0,39.2,17.2,8.5
382,Denmark,University of Southern Denmark,university-of-southern-denmark,2020,15.1,0.0,0.0,14.0,42.2,17.9,8.6
383,United Kingdom,University of St Andrews,university-of-st-andrews,2020,13.9,9.4,0.0,7.0,29.6,20.8,16.5
384,Germany,University of Stuttgart,university-of-stuttgart,2020,13.9,18.0,0.0,12.1,27.1,13.7,13.0
385,United Kingdom,University of Surrey,university-of-surrey,2020,13.0,0.0,0.0,15.7,32.3,21.9,4.9
386,Iran,University of Tehran,university-of-tehran,2020,13.1,12.1,0.0,0.0,46.0,18.5,2.9
387,Spain,University of the Basque Country,university-of-the-basque-country,2020,13.6,0.0,0.0,7.0,38.8,16.9,12.5
388,France,University of Toulouse 1,university-of-toulouse-1,2020,14.4,0.0,28.8,0.0,11.7,31.6,
389,Finland,University of Turku,university-of-turku,2020,12.7,0.0,0.0,7.0,37.1,15.4,10.2
390,Germany,University of Ulm,university-of-ulm,2020,14.7,0.0,0.0,19.8,30.7,15.4,14.0
391,United States,University of Vermont,university-of-vermont,2020,13.0,13.3,0.0,12.1,28.3,16.1,8.6
392,Canada,University of Victoria,university-of-victoria,2020,13.8,0.0,0.0,14.0,32.1,20.7,11.0
393,Poland,University of Warsaw,university-of-warsaw,2020,12.6,19.6,0.0,0.0,33.5,10.8,13.0
394,Austria,Vienna University of Technology,vienna-university-of-technology,2020,13.9,0.0,0.0,9.9,27.9,25.9,17.3
395,Belgium,Vrije Universiteit Brussel (VUB),vrije-universiteit-brussel-vub,2020,14.9,13.3,0.0,7.0,33.1,27.6,12.3
396,United States,Washington State University,washington-state-university,2020,12.7,0.0,0.0,9.9,34.6,19.3,7.9
397,Australia,Western Sydney University,western-sydney-university,2020,13.3,0.0,0.0,12.1,32.8,21.9,9.1
398,China,Wuhan University of Technology,wuhan-university-of-technology,2020,13.7,0.0,0.0,17.1,39.5,11.6,4.8
399,China,Zhengzhou University,zhengzhou-university,2020,13.6,0.0,0.0,0.0,53.6,13.5,6.2
400,Finland,Aalto University,aalto-university,2020,12.5,0.0,0.0,9.9,34.8,14.7,9.0
401,Israel,Bar-Ilan University,bar-ilan-university,2020,11.8,0.0,0.0,14.0,29.8,13.3,7.5
402,China,Beijing Jiaotong University,beijing-jiaotong-university,2020,11.0,0.0,0.0,9.9,37.5,12.9,0.0
403,China,Beijing University of Technology,beijing-university-of-technology,2020,11.0,0.0,0.0,7.0,36.6,13.3,3.5
404,Israel,Ben-Gurion University of the Negev,ben-gurion-university-of-the-negev,2020,11.1,0.0,0.0,0.0,37.3,15.2,9.5
405,United States,Brigham Young University,brigham-young-university,2020,11.3,7.7,0.0,9.9,26.6,12.9,8.4
406,Egypt,Cairo University,cairo-university,2020,11.6,18.0,0.0,0.0,38.4,15.9,1.4
407,Japan,Chiba University,chiba-university,2020,11.0,0.0,0.0,7.0,29.2,16.1,9.7
408,China,China University of Geosciences (Beijing),china-university-of-geosciences-beijing,2020,11.5,0.0,0.0,12.1,33.1,17.1,2.5
409,China,China University of Mining and Technology (Xuzhou),china-university-of-mining-and-technology-xuzhou,2020,11.9,0.0,0.0,9.9,41.2,14.8,0.0
410,United States,CUNY Graduate School and University Center,cuny-graduate-school-and-university-center,2020,12.4,0.0,0.0,7.0,28.2,31.3,9.7
411,China,East China Normal University,east-china-normal-university,2020,11.2,0.0,0.0,0.0,41.5,13.3,6.9
412,Netherlands,Eindhoven University of Technology,eindhoven-university-of-technology,2020,12.4,0.0,0.0,9.9,31.3,21.9,8.5
413,Brazil,Federal University of Minas Gerais,federal-university-of-minas-gerais,2020,10.9,0.0,0.0,0.0,41.0,16.3,4.2
414,Brazil,Federal University of Rio de Janeiro,federal-university-of-rio-de-janeiro,2020,12.4,0.0,0.0,0.0,42.2,17.1,9.8
415,Brazil,Federal University of Rio Grande do Sul,federal-university-of-rio-grande-do-sul,2020,11.6,0.0,0.0,0.0,42.3,16.8,6.1
416,Australia,Flinders University,flinders-university,2020,12.2,15.4,0.0,0.0,31.7,24.3,8.4
417,United States,Florida International University,florida-international-university,2020,11.0,0.0,0.0,7.0,32.5,17.0,5.9
418,China,Fuzhou University,fuzhou-university,2020,12.4,0.0,0.0,17.1,34.2,12.9,3.2
419,United States,Georgia State University,georgia-state-university,2020,11.7,0.0,0.0,9.9,32.3,17.8,6.4
420,China,Guangdong University of Technology,guangdong-university-of-technology,2020,11.9,0.0,0.0,17.1,33.7,12.0,1.4
421,Germany,Hannover Medical School,hannover-medical-school,2020,11.8,0.0,0.0,12.1,29.8,13.2,9.1
422,China,Harbin Engineering University,harbin-engineering-university,2020,11.8,0.0,0.0,14.0,33.7,13.8,3.2
423,China,Hefei University of Technology,hefei-university-of-technology,2020,10.7,0.0,0.0,9.9,36.5,12.0,0.0
424,Turkey,Istanbul University,istanbul-university,2020,11.7,18.0,0.0,0.0,36.1,15.2,4.6
425,Poland,Jagiellonian University,jagiellonian-university,2020,11.4,9.4,0.0,0.0,37.7,10.3,8.5
426,China,Jinan University,jinan-university,2020,11.6,0.0,0.0,0.0,43.0,13.8,7.0
427,United States,Kansas State University,kansas-state-university,2020,11.6,0.0,0.0,7.0,31.1,18.0,9.5
428,Saudi Arabia,King Fahd University of Petroleum & Minerals,king-fahd-university-of-petroleum-minerals,2020,11.2,0.0,0.0,17.1,26.3,19.2,2.0
429,Japan,Kobe University,kobe-university,2020,11.8,14.4,0.0,0.0,32.4,16.1,10.2
430,China,Lanzhou University,lanzhou-university,2020,11.9,0.0,0.0,0.0,42.7,14.7,8.4
431,Thailand,Mahidol University,mahidol-university,2020,12.2,0.0,0.0,14.0,32.1,14.1,6.8
432,Austria,Medical University of Graz,medical-university-of-graz,2020,11.7,0.0,9.1,7.0,24.1,24.2,4.8
433,Russia,Moscow Institute of Physics and Technology,moscow-institute-of-physics-and-technology,2020,10.9,21.0,0.0,0.0,30.1,13.5,6.2
434,China,Nanchang University,nanchang-university,2020,12.3,0.0,0.0,9.9,38.4,12.1,6.0
435,China,Nanjing Medical University,nanjing-medical-university,2020,12.4,0.0,0.0,0.0,46.5,21.6,3.2
436,China,NanJing Tech University,nanjing-tech-university,2020,12.2,0.0,0.0,9.9,36.2,13.1,6.9
437,China,Nanjing University of Information Science & Technology,nanjing-university-of-information-science-technology,2020,11.5,0.0,0.0,9.9,35.6,13.5,4.1
438,China-Taiwan,National Chiao Tung University,,2020,11.4,0.0,0.0,12.1,29.7,18.5,4.8
439,China-Taiwan,National Tsing Hua University,,2020,12.0,12.1,0.0,9.9,29.7,17.6,4.2
440,China,Ocean University of China,ocean-university-of-china,2020,11.8,0.0,0.0,7.0,36.1,14.3,7.6
441,Japan,Okayama University,okayama-university,2020,12.3,0.0,0.0,9.9,29.0,13.9,14.4
442,South Korea,Pusan National University,pusan-national-university,2020,11.0,0.0,0.0,0.0,39.1,16.6,6.5
443,China,Qingdao University,qingdao-university,2020,11.8,0.0,0.0,9.9,39.6,12.2,2.3
444,United Kingdom,Queen's University Belfast,queens-university-belfast,2020,12.4,17.2,0.0,0.0,33.9,18.4,8.8
445,United States,Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,2020,11.4,12.1,0.0,7.0,21.2,22.1,10.5
446,United States,Saint Louis University,saint-louis-university,2020,11.8,0.0,11.1,7.0,25.7,13.0,7.7
447,United States,San Diego State University,san-diego-state-university,2020,11.3,0.0,0.0,9.9,29.0,17.7,7.4
448,Italy,Scuola Normale Superiore - Pisa,scuola-normale-superiore-pisa,2020,11.1,16.3,0.0,0.0,17.3,49.7,4.0
449,China,Shandong University of Science and Technology,shandong-university-of-science-and-technology,2020,11.1,0.0,0.0,9.9,37.0,12.5,1.4
450,China,ShanghaiTech University,shanghaitech-university,2020,11.5,0.0,0.0,7.0,23.5,20.8,15.3
451,China,South China Agricultural University,south-china-agricultural-university,2020,10.9,0.0,0.0,9.9,33.4,11.5,4.2
452,China,Southwest University,southwest-university,2020,11.9,0.0,0.0,9.9,40.6,11.9,2.0
453,South Africa,Stellenbosch University,stellenbosch-university,2020,11.5,0.0,0.0,9.9,34.8,14.4,4.6
454,Sweden,Stockholm School of Economics,stockholm-school-of-economics,2020,12.1,0.0,15.8,0.0,11.3,40.6,
455,Germany,Technical University Darmstadt,technical-university-darmstadt,2020,11.9,13.3,0.0,7.0,29.2,12.9,9.0
456,United States,Texas Tech University,texas-tech-university,2020,11.5,0.0,0.0,7.0,34.9,16.0,6.6
457,United States,The City College of New York,the-city-college-of-new-york,2020,12.4,28.2,0.0,7.0,19.1,20.3,10.4
458,United States,The University of Texas Health Science Center at San Antonio,the-university-of-texas-health-science-center-at-san-antonio,2020,12.0,0.0,0.0,17.1,25.9,17.7,6.9
459,United States,The University of Texas Medical Branch at Galveston,the-university-of-texas-medical-branch-at-galveston,2020,10.8,0.0,0.0,12.1,22.2,17.1,10.1
460,Japan,Tokyo University of Science,tokyo-university-of-science,2020,11.5,12.1,0.0,12.1,24.0,19.0,4.9
461,South Korea,Ulsan National Institute of Science and Technology,ulsan-national-institute-of-science-and-technology,2020,12.4,0.0,0.0,18.5,19.0,25.3,10.5
462,Sweden,Umea University,umea-university,2020,12.4,0.0,0.0,7.0,34.4,17.7,10.4
463,Ireland,University College Cork,university-college-cork,2020,12.3,0.0,0.0,18.5,28.6,13.7,6.5
464,Italy,University of Bari,university-of-bari,2020,11.7,0.0,0.0,9.9,32.7,19.8,4.7
465,Serbia,University of Belgrade,university-of-belgrade,2020,11.5,0.0,0.0,0.0,43.2,17.1,4.5
466,Germany,University of Bochum,university-of-bochum,2020,12.5,0.0,0.0,7.0,35.8,15.0,10.9
467,United States,"University of California, Merced",university-of-california-merced,2020,10.7,0.0,0.0,9.9,19.7,23.8,11.0
468,New Zealand,University of Canterbury,university-of-canterbury,2020,11.7,0.0,0.0,9.9,26.3,22.2,10.0
469,Italy,University of Catania,university-of-catania,2020,11.7,0.0,0.0,12.1,31.8,18.9,3.8
470,Chile,University of Chile,university-of-chile,2020,11.5,5.4,0.0,0.0,36.8,15.0,9.1
471,Switzerland,University of Fribourg,university-of-fribourg,2020,11.7,0.0,0.0,17.1,21.8,20.8,7.8
472,Austria,University of Graz,university-of-graz,2020,11.2,13.3,9.1,0.0,21.7,19.3,7.5
473,Germany,University of Jena,university-of-jena,2020,12.3,0.0,0.0,9.9,31.1,13.7,12.3
474,France,University of Lille,university-of-lille,2020,12.4,0.0,0.0,7.0,38.3,13.2,8.6
475,United States,University of Maine,university-of-maine,2020,11.8,0.0,16.6,7.0,19.0,19.3,5.7
476,Germany,University of Marburg,university-of-marburg,2020,11.4,7.7,0.0,7.0,27.0,12.2,12.0
477,Portugal,University of Minho,university-of-minho,2020,12.0,0.0,0.0,12.1,31.2,17.8,6.4
478,United States,University of North Texas,university-of-north-texas,2020,10.7,0.0,0.0,9.9,29.8,17.4,4.1
479,United States,University of Oklahoma - Norman,university-of-oklahoma-norman,2020,10.9,0.0,0.0,7.0,31.9,15.7,6.5
480,Spain,University of Oviedo,university-of-oviedo,2020,11.2,0.0,0.0,9.9,29.3,14.5,8.2
481,Italy,University of Pavia,university-of-pavia,2020,12.1,0.0,0.0,9.9,33.5,22.5,4.7
482,Italy,University of Perugia,university-of-perugia,2020,11.6,0.0,0.0,7.0,31.3,20.5,8.2
483,Germany,University of Potsdam,university-of-potsdam,2020,11.2,0.0,0.0,7.0,29.3,12.8,11.9
484,South Africa,University of Pretoria,university-of-pretoria,2020,10.9,0.0,0.0,7.0,34.4,14.0,4.8
485,Spain,University of Santiago Compostela,university-of-santiago-compostela,2020,10.9,0.0,0.0,7.0,32.5,15.1,6.1
486,Spain,University of Seville,university-of-seville,2020,12.0,0.0,0.0,9.9,38.4,13.9,3.5
487,United Kingdom,University of Strathclyde,university-of-strathclyde,2020,10.7,0.0,0.0,7.0,31.6,18.9,4.3
488,Estonia,University of Tartu,university-of-tartu,2020,12.0,0.0,0.0,14.0,27.4,12.9,11.0
489,Italy,University of Trento,university-of-trento,2020,12.4,0.0,0.0,9.9,31.0,23.4,8.1
490,Netherlands,University of Twente,university-of-twente,2020,12.4,0.0,0.0,9.9,33.3,22.5,6.2
491,Croatia,University of Zagreb,university-of-zagreb,2020,11.0,0.0,0.0,7.0,34.2,13.9,5.7
492,Spain,University of Zaragoza,university-of-zaragoza,2020,12.1,0.0,0.0,9.9,34.8,15.3,7.1
493,United States,Utah State University,utah-state-university,2020,12.0,13.3,0.0,7.0,28.7,16.8,7.9
494,New Zealand,Victoria University of Wellington,victoria-university-of-wellington,2020,11.2,10.9,0.0,0.0,27.2,19.4,12.6
495,Italy,Vita-Salute San Raffaele University,vita-salute-san-raffaele-university,2020,11.5,0.0,0.0,14.0,19.7,34.5,5.6
496,United States,Wake Forest University,wake-forest-university,2020,11.3,0.0,0.0,9.9,32.7,13.4,6.0
497,United States,West Virginia University,west-virginia-university,2020,11.1,0.0,0.0,7.0,32.7,14.7,7.2
498,China,Xidian University,xidian-university,2020,12.3,0.0,0.0,12.1,41.0,14.2,0.0
499,Canada,York University,york-university,2020,12.4,0.0,0.0,9.9,33.2,14.8,10.3
500,Iran,Amirkabir University of Technology,amirkabir-university-of-technology,2020,9.8,0.0,0.0,9.9,31.5,13.0,0.0
501,Greece,Aristotle University of Thessaloniki,aristotle-university-of-thessaloniki,2020,10.4,0.0,0.0,7.0,34.3,13.8,2.9
502,United States,Auburn University,auburn-university,2020,9.8,0.0,0.0,0.0,32.8,15.2,7.6
503,Australia,Australian Catholic University,australian-catholic-university,2020,10.3,0.0,0.0,15.7,23.6,22.6,0.0
504,United States,Baylor University,baylor-university,2020,9.9,0.0,0.0,7.0,26.8,15.6,6.9
505,United States,Binghamton University,binghamton-university,2020,10.2,0.0,16.6,0.0,20.6,16.1,4.6
506,Italy,Bocconi University,bocconi-university,2020,11.0,0.0,0.0,12.1,18.1,25.8,
507,United States,Boston College,boston-college,2020,10.0,0.0,0.0,0.0,25.7,16.4,15.2
508,United Kingdom,Brunel University,brunel-university,2020,10.0,0.0,0.0,12.1,26.0,18.2,2.0
509,Canada,Carleton University,carleton-university,2020,9.9,0.0,0.0,7.0,29.5,15.3,4.3
510,China,Central China Normal University,central-china-normal-university,2020,9.6,0.0,0.0,9.9,28.5,11.1,2.9
511,China-Taiwan,Chang Gung University,chang-gung-university,2020,9.6,0.0,0.0,0.0,34.5,22.3,1.4
512,China,China University of Petroleum (Huadong),china-university-of-petroleum-huadong,2020,9.8,0.0,0.0,7.0,34.5,12.7,0.0
513,South Korea,Jeonbuk National University,chonbuk-national-university,2020,9.9,0.0,0.0,7.0,31.2,15.1,2.7
514,South Korea,Chonnam National University,chonnam-national-university,2020,10.0,0.0,0.0,0.0,34.9,15.2,6.3
515,United States,Clemson University,clemson-university,2020,9.6,0.0,0.0,0.0,30.5,15.9,8.7
516,Pakistan,COMSATS University Islamabad,comsats-university-islamabad,2020,10.0,0.0,0.0,0.0,37.8,14.9,3.8
517,China,Donghua University,donghua-university,2020,9.7,0.0,0.0,7.0,32.2,14.2,1.4
518,South Korea,Ewha Womans University,ewha-womans-university,2020,9.7,0.0,0.0,7.0,28.4,14.6,4.6
519,Japan,Hiroshima University,hiroshima-university,2020,10.2,0.0,0.0,0.0,34.4,15.5,7.8
520,India,Indian Institute of Science,indian-institute-of-science,2020,10.7,0.0,0.0,0.0,41.4,16.4,2.7
521,China,Jiangnan University,jiangnan-university,2020,10.0,0.0,0.0,0.0,38.8,13.4,3.5
522,United States,Kent State University,kent-state-university,2020,10.0,0.0,0.0,9.9,24.1,14.4,7.8
523,Japan,Kitasato University,kitasato-university,2020,9.8,0.0,14.4,0.0,21.0,15.5,5.0
524,United Kingdom,Loughborough University,loughborough-university,2020,10.0,0.0,0.0,7.0,32.2,17.0,1.4
