,Location,Region,University,NID,Year,scores_overall_calc,Academic Reputation,Employer Reputation,Faculty Student,Citations Per Faculty,International Students,International Faculty
7776,NETHERLANDS,EUROPE,RADBOUD UNIVERSITY,294777,2021,40.82,31.8,16.7,40.2,70.2,23.2,59.0
7777,ITALY,EUROPE,UNIVERSITÀ DI PADOVA,297578,2021,40.6,59.4,35.6,11.1,49.9,5.9,10.9
7778,AUSTRALIA,OCEANIA,CURTIN UNIVERSITY,294507,2021,40.53,32.4,43.4,16.8,60.6,50.2,100.0
7779,AUSTRALIA,OCEANIA,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),297459,2021,40.49,43.2,45.6,8.7,48.5,41.8,97.8
7780,UNITED STATES,NORTH AMERICA,UNIVERSITY OF VIRGINIA,297205,2021,40.45,37.2,42.4,61.4,38.5,14.3,8.1
7781,LEBANON,ASIA,AMERICAN UNIVERSITY OF BEIRUT (AUB),297050,2021,40.4,27.7,64.0,59.7,16.5,64.6,84.4
7782,UNITED STATES,NORTH AMERICA,ARIZONA STATE UNIVERSITY,294631,2021,40.36,43.4,33.4,11.1,57.6,46.3,67.5
7783,SOUTH AFRICA,AFRICA,UNIVERSITY OF CAPE TOWN,294558,2021,40.37,45.1,39.7,25.3,39.6,35.8,67.1
7784,AUSTRALIA,OCEANIA,RMIT UNIVERSITY,297499,2021,39.97,37.6,60.2,9.8,35.0,94.3,100.0
7785,NEW ZEALAND,OCEANIA,VICTORIA UNIVERSITY OF WELLINGTON,297211,2021,39.97,48.4,31.8,12.3,35.2,54.3,99.6
7786,RUSSIA,EUROPE,SAINT PETERSBURG STATE UNIVERSITY,297283,2021,39.87,41.2,29.2,83.3,7.2,36.8,5.9
7787,UNITED KINGDOM,EUROPE,LOUGHBOROUGH UNIVERSITY,294009,2021,39.68,30.9,66.1,29.3,34.1,72.2,83.8
7788,COLOMBIA,LATIN AMERICA,UNIVERSIDAD DE LOS ANDES,294011,2021,39.57,55.3,94.0,23.8,7.6,2.5,28.4
7789,RUSSIA,EUROPE,NOVOSIBIRSK STATE UNIVERSITY,294749,2021,39.41,28.8,21.3,94.7,18.9,47.2,9.0
7790,GERMANY,EUROPE,UNIVERSITÄT HAMBURG,294282,2021,39.38,48.7,17.7,26.1,46.4,22.9,45.0
7791,UNITED STATES,NORTH AMERICA,GEORGETOWN UNIVERSITY,294355,2021,39.31,33.5,47.7,63.2,25.8,47.2,15.1
7792,ISRAEL,ASIA,TEL AVIV UNIVERSITY,297260,2021,39.29,34.3,29.9,6.2,94.9,9.3,33.2
7793,UNITED STATES,NORTH AMERICA,UNIVERSITY OF COLORADO BOULDER,294520,2021,39.35,36.9,17.6,44.5,59.7,11.0,24.1
7794,BRAZIL,LATIN AMERICA,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),294560,2021,39.15,62.3,29.6,16.5,35.6,3.7,8.8
7795,NETHERLANDS,EUROPE,MAASTRICHT UNIVERSITY,293985,2021,38.85,21.8,30.5,20.0,65.0,100.0,97.1
7796,TAIWAN,ASIA,NATIONAL CHENG KUNG UNIVERSITY (NCKU),294814,2021,38.88,41.0,60.9,35.8,35.0,23.0,17.0
7797,SOUTH KOREA,ASIA,KYUNG HEE UNIVERSITY,294106,2021,38.74,25.4,37.8,88.3,18.6,47.9,16.2
7798,NETHERLANDS,EUROPE,VRIJE UNIVERSITEIT AMSTERDAM,297203,2021,38.76,41.7,18.3,43.1,41.9,23.6,37.0
7799,IRELAND,EUROPE,NATIONAL UNIVERSITY OF IRELAND GALWAY,294364,2021,38.27,24.2,27.4,75.3,15.2,58.8,91.8
7800,BELGIUM,EUROPE,UNIVERSITY OF ANTWERP,294634,2021,38.27,22.5,13.2,73.1,36.4,39.1,77.5
7801,TAIWAN,ASIA,NATIONAL CHIAO TUNG UNIVERSITY,294810,2021,38.2,29.7,64.9,40.7,44.5,21.4,30.0
7802,GERMANY,EUROPE,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN,294594,2021,38.17,50.6,13.8,43.5,21.3,23.6,43.8
7803,FRANCE,EUROPE,ECOLE DES PONTS PARISTECH,294463,2021,38.06,8.8,49.9,93.1,20.7,99.6,31.8
7804,FRANCE,EUROPE,SCIENCES PO,297573,2021,38.12,21.0,29.2,89.1,6.0,99.2,52.0
7805,UNITED KINGDOM,EUROPE,UNIVERSITY OF LEICESTER,294075,2021,38.06,24.8,17.3,45.6,43.3,85.4,82.7
7806,QATAR,ASIA,QATAR UNIVERSITY,293349,2021,37.86,19.3,23.3,69.7,19.4,95.4,100.0
7807,CANADA,NORTH AMERICA,QUEEN'S UNIVERSITY AT KINGSTON,297462,2021,37.83,36.5,68.8,7.5,48.2,28.8,71.0
7808,CANADA,NORTH AMERICA,UNIVERSITY OF CALGARY,294574,2021,37.76,33.0,36.6,27.2,41.2,57.1,82.9
7809,UNITED KINGDOM,EUROPE,UNIVERSITY OF SUSSEX,296147,2021,37.8,28.0,10.2,20.2,58.7,95.1,96.4
7810,CHINA (MAINLAND),ASIA,WUHAN UNIVERSITY,296996,2021,37.76,38.2,53.7,16.8,53.4,8.5,48.6
7811,RUSSIA,EUROPE,TOMSK STATE UNIVERSITY,297245,2021,37.74,21.7,15.1,99.9,6.1,93.4,29.1
7812,BELGIUM,EUROPE,UNIVERSITE LIBRE DE BRUXELLES,294581,2021,37.74,33.0,50.0,6.8,45.8,88.7,87.2
7813,THAILAND,ASIA,MAHIDOL UNIVERSITY,294879,2021,37.53,41.7,44.4,69.6,7.8,5.6,8.6
7814,SPAIN,EUROPE,UNIVERSITY OF NAVARRA,294793,2021,37.54,28.8,67.8,51.3,20.4,68.5,25.0
7815,INDONESIA,ASIA,GADJAH MADA UNIVERSITY,294365,2021,37.37,44.9,43.2,59.9,1.7,2.2,48.7
7816,BRUNEI,ASIA,UNIVERSITI BRUNEI DARUSSALAM (UBD),295818,2021,37.44,18.3,10.5,95.4,7.9,63.9,100.0
7817,CHINA (MAINLAND),ASIA,TONGJI UNIVERSITY,297244,2021,37.25,34.4,8.5,22.4,60.6,28.4,88.0
7818,UNITED STATES,NORTH AMERICA,UNIVERSITY OF ILLINOIS AT CHICAGO (UIC),294246,2021,37.24,44.7,29.3,40.4,32.8,21.1,10.3
7819,UNITED STATES,NORTH AMERICA,RUTGERS UNIVERSITY–NEW BRUNSWICK,297482,2021,36.95,38.9,35.5,55.1,16.3,42.3,24.6
7820,COLOMBIA,LATIN AMERICA,UNIVERSIDAD NACIONAL DE COLOMBIA,294523,2021,36.85,60.8,93.2,7.0,5.6,1.3,8.2
7821,CZECH REPUBLIC,EUROPE,CHARLES UNIVERSITY,294539,2021,36.67,43.4,37.6,48.4,11.8,46.9,19.0
7822,CHINA (MAINLAND),ASIA,HARBIN INSTITUTE OF TECHNOLOGY,297014,2021,36.74,22.4,8.4,49.3,79.8,8.7,9.6
7823,UNITED STATES,NORTH AMERICA,TUFTS UNIVERSITY,297231,2021,36.71,20.2,7.8,75.7,45.3,36.0,32.8
7824,CHINA (MAINLAND),ASIA,SUN YAT-SEN UNIVERSITY,296998,2021,36.42,35.4,33.7,57.5,31.9,6.3,9.7
7825,HONG KONG SAR,ASIA,HONG KONG BAPTIST UNIVERSITY,296813,2021,36.29,18.2,12.7,39.3,49.9,95.6,98.2
7826,AUSTRIA,EUROPE,UNIVERSITÄT INNSBRUCK,294230,2021,36.15,20.6,13.8,66.1,15.8,99.5,99.3
7827,JAPAN,ASIA,UNIVERSITY OF TSUKUBA,297234,2021,36.23,34.6,17.6,68.9,22.5,27.3,15.5
7828,TAIWAN,ASIA,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY (TAIWAN TECH),297271,2021,35.97,24.8,28.0,58.5,40.7,40.8,23.2
7829,GERMANY,EUROPE,TECHNICAL UNIVERSITY OF DARMSTADT,297233,2021,35.95,20.3,62.2,5.9,70.6,68.7,53.4
7830,UNITED KINGDOM,EUROPE,UNIVERSITY OF SURREY,297275,2021,35.99,23.4,31.6,22.4,45.8,95.4,97.1
7831,NEW ZEALAND,OCEANIA,UNIVERSITY OF CANTERBURY | TE WHARE WĀNANGA O WAITAHA,294559,2021,35.92,35.6,37.4,10.7,38.0,60.2,99.6
7832,UNITED STATES,NORTH AMERICA,UNIVERSITY OF MASSACHUSETTS AMHERST,294866,2021,35.86,41.2,16.1,16.4,56.2,25.6,35.2
7833,NEW ZEALAND,OCEANIA,MASSEY UNIVERSITY,294865,2021,35.81,29.3,24.5,29.3,28.8,97.6,98.7
7834,SWITZERLAND,EUROPE,USI - UNIVERSITÀ DELLA SVIZZERA ITALIANA,297639,2021,35.65,4.7,5.2,86.1,29.1,100.0,100.0
7835,UNITED STATES,NORTH AMERICA,THE UNIVERSITY OF ARIZONA,294630,2021,35.63,41.3,18.5,52.0,23.2,15.6,24.6
7836,AUSTRALIA,OCEANIA,DEAKIN UNIVERSITY,884388,2021,35.5,28.9,39.8,5.1,48.7,82.7,97.1
7837,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),294238,2021,35.55,34.1,50.1,31.5,50.9,1.5,2.6
7838,AUSTRIA,EUROPE,GRAZ UNIVERSITY OF TECHNOLOGY,297506,2021,35.53,13.5,9.2,96.1,17.3,55.7,70.6
7839,FRANCE,EUROPE,UNIVERSITÉ DE PARIS,924190,2021,35.51,43.1,7.2,20.7,56.8,19.6,17.2
7840,CHINA (MAINLAND),ASIA,BEIJING NORMAL UNIVERSITY,297022,2021,35.41,38.3,8.8,30.4,51.3,28.8,24.4
7841,CANADA,NORTH AMERICA,UNIVERSITY OF OTTAWA,297610,2021,35.43,25.3,38.8,5.7,62.0,58.6,94.9
7842,RUSSIA,EUROPE,MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY (MIPT / MOSCOW PHYSTECH),294466,2021,35.29,15.7,27.9,97.7,13.8,42.4,32.0
7843,RUSSIA,EUROPE,BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,296473,2021,35.16,21.6,48.9,100.0,1.5,11.5,11.0
7844,GERMANY,EUROPE,UNIVERSITY OF COLOGNE,294130,2021,35.15,39.2,42.9,27.3,23.9,37.4,57.4
7845,UNITED ARAB EMIRATES,ASIA,UNITED ARAB EMIRATES UNIVERSITY,297051,2021,35.05,23.5,35.3,61.6,12.8,40.8,100.0
7846,ESTONIA,EUROPE,UNIVERSITY OF TARTU,297217,2021,35.0,25.3,15.2,83.4,18.5,26.0,29.6
7847,IRELAND,EUROPE,UNIVERSITY COLLEGE CORK,294515,2021,34.92,28.6,31.3,42.8,23.4,46.4,91.9
7848,SAUDI ARABIA,ASIA,KING SAUD UNIVERSITY,296684,2021,34.81,31.0,11.7,59.4,19.3,14.2,91.8
7849,SPAIN,EUROPE,UNIVERSITAT POMPEU FABRA (BARCELONA),297497,2021,34.76,31.4,28.7,12.7,61.4,22.6,63.6
7850,FRANCE,EUROPE,UNIVERSITÉ PARIS 1 PANTHÉON-SORBONNE,297554,2021,34.75,60.1,41.3,5.7,3.8,56.9,32.7
7851,FINLAND,EUROPE,UNIVERSITY OF TURKU,297227,2021,34.8,26.3,32.2,62.0,33.6,5.9,28.8
7852,CANADA,NORTH AMERICA,DALHOUSIE UNIVERSITY,294506,2021,34.64,18.8,20.5,19.7,59.4,81.0,100.0
7853,FRANCE,EUROPE,ENS PARIS-SACLAY,294787,2021,34.62,18.1,9.4,89.6,23.9,35.7,35.1
7854,ISRAEL,ASIA,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,297261,2021,34.55,27.0,27.4,22.4,68.7,3.6,48.2
7855,UNITED STATES,NORTH AMERICA,UNIVERSITY OF MIAMI,294859,2021,34.62,24.2,26.2,53.1,46.3,36.7,8.0
7856,SOUTH KOREA,ASIA,GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),297110,2021,34.53,11.7,5.6,39.7,100.0,7.1,15.8
7857,UNITED STATES,NORTH AMERICA,NORTH CAROLINA STATE UNIVERSITY,294837,2021,34.5,31.5,20.2,18.5,57.5,24.9,64.6
7858,AUSTRALIA,OCEANIA,UNIVERSITY OF SOUTH AUSTRALIA,297289,2021,34.5,24.4,17.2,23.4,50.4,61.2,100.0
7859,RUSSIA,EUROPE,HSE UNIVERSITY,295115,2021,34.42,26.1,32.8,94.0,2.2,17.0,8.1
7860,TAIWAN,ASIA,NATIONAL YANG MING UNIVERSITY,294795,2021,34.4,14.8,15.2,99.9,30.9,6.5,5.6
7861,UNITED KINGDOM,EUROPE,UNIVERSITY OF STRATHCLYDE,297470,2021,34.26,26.4,50.2,22.4,28.2,73.7,93.5
7862,UNITED KINGDOM,EUROPE,HERIOT-WATT UNIVERSITY,297099,2021,34.17,15.7,32.9,25.0,48.5,94.0,100.0
7863,ITALY,EUROPE,UNIVERSITY OF MILAN,294778,2021,34.23,51.9,21.4,8.0,43.4,7.4,9.6
7864,AUSTRALIA,OCEANIA,GRIFFITH UNIVERSITY,294295,2021,34.09,28.9,22.8,12.4,52.9,40.3,99.5
7865,CHINA (MAINLAND),ASIA,XI’AN JIAOTONG UNIVERSITY,297178,2021,34.07,24.7,40.3,29.7,64.4,7.9,14.9
7866,DENMARK,EUROPE,AALBORG UNIVERSITY,296663,2021,34.04,17.9,36.6,41.2,50.2,27.5,67.3
7867,FRANCE,EUROPE,UNIVERSITÉ PARIS-SACLAY,297526,2021,33.96,24.0,8.8,68.3,29.0,35.3,41.0
7868,INDONESIA,ASIA,UNIVERSITAS INDONESIA,294233,2021,34.04,40.9,52.9,35.9,2.1,3.4,88.3
7869,GERMANY,EUROPE,UNIVERSITÄT MANNHEIM,294869,2021,33.75,17.8,58.1,3.8,85.0,24.7,32.5
7870,ITALY,EUROPE,POLITECNICO DI TORINO,297228,2021,33.48,37.5,52.7,3.1,52.1,35.6,4.0
7871,UNITED KINGDOM,EUROPE,ROYAL HOLLOWAY UNIVERSITY OF LONDON,297486,2021,33.53,18.5,10.9,23.3,53.0,94.5,97.3
7872,AUSTRALIA,OCEANIA,UNIVERSITY OF TASMANIA,297268,2021,33.52,19.8,8.8,19.1,58.1,98.1,83.6
7873,SPAIN,EUROPE,UNIVERSIDAD CARLOS III DE MADRID (UC3M),296463,2021,33.43,30.6,46.0,54.2,9.4,32.3,41.4
7874,GERMANY,EUROPE,GOETHE-UNIVERSITY FRANKFURT AM MAIN,294384,2021,33.37,48.0,37.9,23.8,18.1,31.0,5.2
7875,INDONESIA,ASIA,BANDUNG INSTITUTE OF TECHNOLOGY (ITB),294615,2021,33.28,38.3,45.1,52.8,4.0,1.7,36.3
7876,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IIT-KGP),294239,2021,33.19,26.0,39.2,21.7,70.2,1.1,4.9
7877,RUSSIA,EUROPE,NATIONAL RESEARCH NUCLEAR UNIVERSITY MEPHI (MOSCOW ENGINEERING PHYSICS INSTITUTE),294393,2021,33.21,9.2,13.6,97.7,9.1,82.7,49.6
7878,SPAIN,EUROPE,UNIVERSITAT POLITÈCNICA DE CATALUNYA · BARCELONATECH (UPC),294553,2021,33.21,33.7,32.3,50.6,21.6,26.3,11.0
7879,BELARUS,EUROPE,BELARUSIAN STATE UNIVERSITY,293625,2021,33.03,19.1,35.9,97.6,1.7,30.4,4.6
7880,GERMANY,EUROPE,FRIEDRICH-ALEXANDER-UNIVERSITÄT ERLANGEN-NÜRNBERG,294454,2021,32.97,22.5,17.4,2.7,94.6,23.5,28.0
7881,UNITED KINGDOM,EUROPE,UNIVERSITY OF DUNDEE,294489,2021,32.87,19.3,15.4,57.6,21.7,65.4,85.8
7882,UNITED STATES,NORTH AMERICA,INDIANA UNIVERSITY BLOOMINGTON,294235,2021,32.63,38.8,24.2,30.6,26.4,19.2,42.9
7883,JAPAN,ASIA,HIROSHIMA UNIVERSITY,294260,2021,32.29,22.5,13.1,87.0,14.0,17.7,14.1
7884,POLAND,EUROPE,UNIVERSITY OF WARSAW,297198,2021,32.27,43.6,48.9,37.3,6.7,10.5,8.5
7885,CANADA,NORTH AMERICA,SIMON FRASER UNIVERSITY,297293,2021,32.09,23.8,19.8,6.2,49.8,90.2,93.8
7886,CHINA (MAINLAND),ASIA,SOUTHERN UNIVERSITY OF SCIENCE AND TECHNOLOGY,884447,2021,32.05,5.5,1.0,96.7,38.6,1.7,48.4
7887,GERMANY,EUROPE,UNIVERSITÄT JENA,294189,2021,32.1,19.5,2.4,99.6,13.4,25.4,
7888,SPAIN,EUROPE,IE UNIVERSITY,294227,2021,32.07,7.6,44.6,70.7,3.8,100.0,89.6
7889,POLAND,EUROPE,JAGIELLONIAN UNIVERSITY,294196,2021,31.89,34.9,45.9,55.4,6.5,11.3,4.3
7890,ARGENTINA,LATIN AMERICA,PONTIFICIA UNIVERSIDAD CATÓLICA ARGENTINA,293373,2021,31.95,16.8,43.2,98.8,1.1,12.3,2.5
7891,RUSSIA,EUROPE,RUDN UNIVERSITY,296468,2021,31.91,14.7,26.0,87.9,1.7,95.0,11.5
7892,SPAIN,EUROPE,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,297213,2021,31.95,24.5,11.9,78.9,18.3,20.5,6.1
7893,UNITED STATES,NORTH AMERICA,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,297206,2021,31.93,29.3,31.5,27.2,36.6,25.2,56.9
7894,TAIWAN,ASIA,NATIONAL TAIWAN NORMAL UNIVERSITY,294806,2021,31.76,31.0,11.0,68.5,10.8,31.6,12.8
7895,RUSSIA,EUROPE,URAL FEDERAL UNIVERSITY - URFU,296475,2021,31.78,20.8,13.8,92.2,2.4,43.1,16.4
7896,SOUTH KOREA,ASIA,EWHA WOMANS UNIVERSITY,294477,2021,31.68,21.7,20.1,80.3,14.0,30.4,8.6
7897,SWEDEN,EUROPE,UMEA UNIVERSITY,297222,2021,31.66,19.9,7.3,80.0,24.3,11.5,27.1
7898,GERMANY,EUROPE,UNIVERSITÄT STUTTGART,297469,2021,31.68,24.9,46.7,5.0,55.7,51.5,43.2
7899,UNITED KINGDOM,EUROPE,UNIVERSITY OF EAST ANGLIA (UEA),297224,2021,31.66,19.3,10.4,24.4,56.4,60.8,70.4
7900,UNITED STATES,NORTH AMERICA,UNIVERSITY OF HAWAIʻI AT MĀNOA,294268,2021,31.68,16.6,11.4,54.9,45.2,17.7,56.4
7901,FINLAND,EUROPE,UNIVERSITY OF JYVÄSKYLÄ,294178,2021,31.66,17.2,8.5,86.3,22.0,5.2,36.5
7902,UNITED STATES,NORTH AMERICA,UNIVERSITY OF UTAH,297216,2021,31.7,17.0,8.5,68.5,40.1,10.1,33.0
7903,UNITED STATES,NORTH AMERICA,YESHIVA UNIVERSITY,297176,2021,31.57,2.8,3.8,97.0,49.8,10.6,
7904,FRANCE,EUROPE,UNIVERSITÉ GRENOBLE ALPES,325908,2021,31.52,43.6,12.0,11.8,37.4,30.8,26.4
7905,CZECH REPUBLIC,EUROPE,"UNIVERSITY OF CHEMISTRY AND TECHNOLOGY, PRAGUE",297524,2021,31.51,6.4,8.1,99.4,18.5,63.7,23.9
7906,UNITED KINGDOM,EUROPE,"BIRKBECK, UNIVERSITY OF LONDON",297511,2021,31.41,13.6,4.2,14.5,63.4,98.0,97.8
7907,GERMANY,EUROPE,UNIVERSITY ULM,297223,2021,31.39,7.9,5.2,82.3,38.2,24.1,44.5
7908,UNITED KINGDOM,EUROPE,SOAS UNIVERSITY OF LONDON,295395,2021,31.09,21.3,10.3,35.4,21.4,100.0,100.0
7909,UNITED STATES,NORTH AMERICA,UNIVERSITY AT BUFFALO SUNY,294802,2021,31.06,20.0,11.3,7.3,70.0,43.4,82.3
7910,UNITED ARAB EMIRATES,ASIA,AMERICAN UNIVERSITY OF SHARJAH,297642,2021,31.03,19.4,31.7,34.4,15.2,100.0,100.0
7911,RUSSIA,EUROPE,MGIMO UNIVERSITY,295119,2021,30.99,11.7,24.9,100.0,1.4,51.5,15.7
7912,UNITED KINGDOM,EUROPE,"CITY, UNIVERSITY OF LONDON",294034,2021,30.86,19.3,21.4,10.0,45.5,99.6,94.8
7913,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),294240,2021,30.92,29.0,35.0,17.4,60.1,1.2,1.5
7914,BRUNEI,ASIA,UNIVERSITI TEKNOLOGI BRUNEI,295513,2021,30.9,11.5,9.1,91.5,7.8,7.6,99.3
7915,UNITED STATES,NORTH AMERICA,GEORGE WASHINGTON UNIVERSITY,294358,2021,30.76,27.2,26.2,31.6,33.6,44.1,36.6
7916,DENMARK,EUROPE,UNIVERSITY OF SOUTHERN DENMARK (SDU),294743,2021,30.84,19.6,20.3,36.1,39.9,26.4,85.4
7917,PAKISTAN,ASIA,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,297119,2021,30.48,17.0,54.1,77.8,10.6,5.0,3.3
7918,GERMANY,EUROPE,WESTFÄLISCHE WILHELMS-UNIVERSITÄT MÜNSTER,294839,2021,30.34,35.0,28.7,38.1,19.1,7.8,29.3
7919,KAZAKHSTAN,ASIA,L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY (ENU),295110,2021,30.2,17.9,16.1,96.9,1.5,6.1,25.3
7920,PORTUGAL,EUROPE,UNIVERSITY OF LISBON,296493,2021,30.23,38.6,21.5,12.9,38.1,37.9,7.3
7921,PORTUGAL,EUROPE,UNIVERSITY OF PORTO,297070,2021,30.18,37.0,22.5,14.1,44.8,18.1,5.3
7922,RUSSIA,EUROPE,ITMO UNIVERSITY,294172,2021,30.1,11.9,16.1,91.2,7.7,50.7,24.9
7923,NORWAY,EUROPE,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,294764,2021,30.05,30.9,22.6,28.6,26.8,10.8,72.7
7924,AUSTRIA,EUROPE,JOHANNES KEPLER UNIVERSITY LINZ,294049,2021,30.0,11.3,21.0,66.9,23.9,23.3,77.7
7925,SWEDEN,EUROPE,LINKÖPING UNIVERSITY,294051,2021,30.03,20.4,22.2,27.8,49.7,15.6,63.9
7926,UNITED STATES,NORTH AMERICA,NORTHEASTERN UNIVERSITY,294773,2021,29.99,20.1,12.9,23.1,36.5,95.1,76.3
7927,JAPAN,ASIA,TOKYO MEDICAL AND DENTAL UNIVERSITY (TMDU),296773,2021,30.03,11.0,5.4,100.0,20.1,15.3,2.8
7928,MACAU SAR,ASIA,UNIVERSITY OF MACAU,293821,2021,29.92,11.2,6.2,22.4,51.8,96.2,100.0
7929,UNITED KINGDOM,EUROPE,BRUNEL UNIVERSITY LONDON,294583,2021,29.69,10.7,16.1,13.1,55.6,98.1,99.6
7930,NETHERLANDS,EUROPE,TILBURG UNIVERSITY,297251,2021,29.73,15.1,37.5,13.9,52.1,42.5,89.0
7931,RUSSIA,EUROPE,KAZAN (VOLGA REGION) FEDERAL UNIVERSITY,294158,2021,29.51,18.2,7.5,82.7,4.3,69.0,9.2
7932,CANADA,NORTH AMERICA,UNIVERSITY OF VICTORIA (UVIC),297210,2021,29.47,16.5,11.4,4.0,64.5,65.3,91.9
7933,AUSTRALIA,OCEANIA,SWINBURNE UNIVERSITY OF TECHNOLOGY,297071,2021,29.35,14.8,17.9,17.6,42.3,91.7,98.1
7934,PAKISTAN,ASIA,PAKISTAN INSTITUTE OF ENGINEERING AND APPLIED SCIENCES (PIEAS),295180,2021,29.17,5.3,6.4,95.3,35.9,,
7935,UNITED STATES,NORTH AMERICA,"STONY BROOK UNIVERSITY, STATE UNIVERSITY OF NEW YORK",297276,2021,29.25,20.9,8.6,33.2,35.9,72.0,48.7
7936,OMAN,ASIA,SULTAN QABOOS UNIVERSITY,293342,2021,29.07,13.2,13.1,73.0,12.6,3.8,100.0
7937,NEW ZEALAND,OCEANIA,UNIVERSITY OF WAIKATO,297201,2021,29.15,19.6,16.1,10.7,41.4,85.3,96.8
7938,CHINA (MAINLAND),ASIA,NANKAI UNIVERSITY,297009,2021,29.03,23.6,4.9,29.4,59.0,6.8,18.3
7939,ARGENTINA,LATIN AMERICA,UNIVERSIDAD DE PALERMO (UP),293454,2021,28.96,8.9,10.1,87.6,1.2,97.1,32.1
7940,MALAYSIA,ASIA,TAYLOR'S UNIVERSITY,293867,2021,28.87,16.4,60.7,41.3,4.5,86.1,52.0
7941,BRAZIL,LATIN AMERICA,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,297503,2021,28.84,51.3,20.2,16.0,12.7,1.9,5.9
7942,UNITED KINGDOM,EUROPE,UNIVERSITY OF KENT,294152,2021,28.83,20.7,10.0,20.5,37.1,59.4,97.8
7943,UNITED STATES,NORTH AMERICA,WAKE FOREST UNIVERSITY,297200,2021,28.75,6.7,7.6,100.0,19.6,16.3,8.2
7944,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR),294237,2021,28.66,13.8,19.0,11.7,92.7,2.7,1.1
7945,UNITED KINGDOM,EUROPE,OXFORD BROOKES UNIVERSITY,297597,2021,28.67,27.1,57.0,14.1,13.1,65.9,64.4
7946,ITALY,EUROPE,UNIVERSITY OF PISA,297565,2021,28.7,42.6,18.1,9.5,36.2,4.9,5.9
7947,UNITED STATES,NORTH AMERICA,UNIVERSITY OF KANSAS,294169,2021,28.73,15.9,14.7,76.5,16.0,11.8,32.7
7948,NEW ZEALAND,OCEANIA,LINCOLN UNIVERSITY,297139,2021,28.63,8.6,7.8,43.3,28.8,99.5,96.8
7949,CHINA (MAINLAND),ASIA,SHANGHAI UNIVERSITY,297367,2021,28.59,24.5,8.7,56.5,19.3,6.0,45.8
7950,TAIWAN,ASIA,TAIPEI MEDICAL UNIVERSITY (TMU),295098,2021,28.63,9.9,12.0,84.8,22.4,17.1,20.0
7951,CHINA (MAINLAND),ASIA,TIANJIN UNIVERSITY,297252,2021,28.57,18.3,3.9,22.8,77.5,4.4,8.3
7952,MALAYSIA,ASIA,UCSI UNIVERSITY,295828,2021,28.51,15.1,44.7,55.2,4.4,81.3,37.0
7953,CHINA (MAINLAND),ASIA,BEIJING INSTITUTE OF TECHNOLOGY,297023,2021,28.42,20.7,12.5,40.6,49.7,8.4,5.0
7954,SOUTH KOREA,ASIA,HUFS - HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES,296751,2021,28.42,12.2,26.7,81.6,2.2,41.9,37.1
7955,ITALY,EUROPE,UNIVERSITY OF NAPLES - FEDERICO II,294819,2021,28.42,33.9,13.9,5.9,59.7,1.1,2.8
7956,ITALY,EUROPE,UNIVERSITÀ VITA-SALUTE SAN RAFFAELE,296537,2021,28.39,3.9,1.6,99.6,31.3,4.0,2.6
7957,CHINA (MAINLAND),ASIA,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,294971,2021,28.24,20.0,31.7,16.2,63.8,5.5,12.6
7958,PHILIPPINES,ASIA,UNIVERSITY OF THE PHILIPPINES,297566,2021,28.18,34.1,40.8,48.4,2.4,1.4,1.4
7959,AUSTRALIA,OCEANIA,LA TROBE UNIVERSITY,294098,2021,28.14,20.0,22.4,7.8,32.6,96.8,96.4
7960,FRANCE,EUROPE,UNIVERSITÉ DE STRASBOURG,297277,2021,28.06,42.8,6.7,6.8,23.4,40.8,40.5
7961,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF COLORADO, DENVER",295082,2021,28.09,8.6,6.5,100.0,15.4,10.9,4.3
7962,RUSSIA,EUROPE,PETER THE GREAT ST. PETERSBURG POLYTECHNIC UNIVERSITY,295116,2021,27.98,11.4,9.8,81.4,4.3,84.9,18.0
7963,RUSSIA,EUROPE,NATIONAL RESEARCH TOMSK POLYTECHNIC UNIVERSITY,293643,2021,28.0,10.1,11.9,83.4,6.9,80.0,11.0
