,location,name,nid,year,scores_overall_num,scores_research,scores_teaching,scores_citations,scores_international_outlook,scores_industry_income
8527,Morocco,Université Hassan II de Casablanca,587808,2021,19.12,8.70,18.70,26.20,28.60,35.90
8528,Cuba,University of Havana,623319,2021,16.48,10.00,21.40,7.10,52.60,39.50
8529,Egypt,Helwan University,646157,2021,18.23,8.60,15.40,24.10,39.30,34.00
8530,Japan,Hosei University,589151,2021,19.30,10.10,17.10,27.20,28.10,35.00
8531,Czech Republic,University of Hradec Králové,660770,2021,17.90,12.80,16.80,18.00,36.20,36.40
8532,China,Huaqiao University,623787,2021,23.80,12.00,15.40,35.80,52.60,35.80
8533,Japan,University of Hyogo,609672,2021,13.67,12.10,17.50,7.60,19.30,42.50
8534,Japan,Ibaraki University,609360,2021,13.08,10.50,16.70,7.40,23.10,38.80
8535,Morocco,Ibn Tofaïl University,670422,2021,19.75,10.20,19.00,27.60,23.50,37.90
8536,Russian Federation,Immanuel Kant Baltic Federal University,587652,2021,15.61,9.00,19.80,10.30,40.10,34.80
8537,South Korea,Incheon National University,623847,2021,17.68,7.90,18.10,22.70,29.10,35.30
8538,India,Indian Institute of Technology Patna,660965,2021,24.09,8.70,23.40,41.50,15.60,33.80
8539,Colombia,Universidad Industrial de Santander (UIS),623517,2021,22.80,11.30,15.40,37.20,37.20,33.40
8540,Indonesia,IPB University,589274,2021,18.73,10.10,24.70,12.60,40.80,58.10
8541,Russian Federation,Irkutsk State University,587733,2021,14.33,8.90,16.80,13.50,22.90,34.10
8542,Iran,University of Isfahan,606483,2021,24.89,22.00,34.80,17.30,20.10,46.30
8543,Taiwan,I-Shou University,131739,2021,19.08,19.00,16.30,15.00,35.80,52.20
8544,Pakistan,The Islamia University of Bahawalpur,625047,2021,19.16,10.90,17.40,23.30,38.00,33.40
8545,Turkey,Istanbul Medipol University,625248,2021,13.27,9.40,13.50,12.50,23.50,35.60
8546,Georgia,Ivane Javakhishvili Tbilisi State University,131568,2021,13.19,9.20,15.20,5.10,46.70,33.70
8547,Ukraine,Ivan Franko National University of Lviv,624564,2021,14.10,7.70,20.00,8.10,33.50,33.70
8548,Japan,Iwate University,589136,2021,14.51,10.20,19.10,10.20,23.60,35.60
8549,Turkey,Izmir Institute of Technology,587835,2021,18.71,10.50,17.60,23.60,28.90,41.40
8550,United States,James Madison University,594809,2021,19.06,11.30,18.10,24.40,27.70,33.60
8551,Czech Republic,Jan Evangelista Purkyně University,660767,2021,17.64,11.50,15.20,20.60,34.00,35.80
8552,India,Jawaharlal Nehru Technological University Anantapur (JNTUA),587907,2021,17.26,10.50,27.30,13.30,14.40,33.90
8553,South Korea,Jeju National University,623649,2021,17.16,14.80,17.50,16.40,22.20,35.40
8554,South Korea,Jeonbuk National University,131273,2021,23.97,20.70,22.40,26.00,30.10,39.40
8555,China,Jianghan University,692626,2021,17.82,10.10,15.90,24.80,22.30,36.20
8556,Japan,Kagawa University,609456,2021,21.00,12.20,20.00,26.80,30.80,39.50
8557,Japan,Kagoshima University,609282,2021,17.42,10.90,19.90,17.60,24.80,41.70
8558,Japan,Kanagawa University,609294,2021,14.79,7.60,15.30,16.50,28.30,33.80
8559,Japan,Kanazawa University,954,2021,23.88,18.20,27.10,24.80,26.00,35.90
8560,Japan,Kanazawa Medical University,609267,2021,20.64,8.30,24.30,28.30,20.40,33.70
8561,South Korea,Kangwon National University,623622,2021,18.67,15.90,18.90,18.80,22.30,36.90
8562,Japan,Kansai University,589283,2021,12.10,7.80,17.00,6.90,23.00,34.70
8563,Thailand,Kasetsart University,131364,2021,17.36,13.10,19.30,12.70,34.70,49.30
8564,Lithuania,Kaunas University of Technology,131361,2021,14.67,10.90,17.10,8.70,35.90,38.50
8565,Russian Federation,Kazan National Research Technical University,624081,2021,23.48,9.40,18.60,39.10,28.90,47.40
8566,Russian Federation,Kazan National Research Technological University,587760,2021,16.55,9.10,18.10,17.50,26.70,45.60
8567,Iran,Kharazmi University,624744,2021,23.03,13.70,31.40,23.80,18.90,37.70
8568,Thailand,Khon Kaen University,131523,2021,20.02,13.30,22.80,18.40,30.30,56.00
8569,India,KIIT University,622215,2021,23.65,12.20,22.10,34.40,18.30,66.60
8570,Saudi Arabia,King Faisal University,624018,2021,21.27,9.20,15.60,22.60,73.00,63.10
8571,Thailand,King Mongkut’s Institute of Technology Ladkrabang,589118,2021,17.40,21.60,18.10,6.20,20.20,84.70
8572,Thailand,King Mongkut's University of Technology North Bangkok,131719,2021,15.53,10.30,15.90,17.00,21.30,38.80
8573,Japan,Kitasato University,609606,2021,18.74,10.10,24.40,20.30,16.70,42.10
8574,India,KL University,622194,2021,19.17,8.80,15.60,32.80,15.50,33.80
8575,Japan,Kochi University,589316,2021,17.39,10.80,20.10,17.80,24.20,38.50
8576,Japan,Kochi University of Technology,609543,2021,19.62,14.60,24.40,15.00,31.70,41.70
8577,Japan,Kogakuin University,589220,2021,16.73,10.50,17.10,19.80,19.90,40.60
8578,South Korea,Kookmin University,624924,2021,16.85,10.10,18.50,16.70,30.70,38.10
8579,Malaysia,Universiti Kuala Lumpur,628161,2021,17.27,8.10,16.60,21.60,33.70,34.00
8580,Japan,Kumamoto University,131520,2021,23.47,14.90,25.90,26.00,30.90,44.40
8581,China,Kunming University of Science and Technology,623589,2021,14.40,12.10,15.40,12.20,17.90,46.10
8582,Kuwait,Kuwait University,589247,2021,24.57,10.40,19.80,31.20,70.30,35.00
8583,Japan,Kwansei Gakuin University,587742,2021,19.79,8.70,16.50,29.50,33.70,34.30
8584,Japan,Kyoto Sangyo University,587748,2021,16.38,8.00,14.30,20.00,38.00,33.40
8585,Japan,Kyoto Institute of Technology,609345,2021,16.18,15.00,21.30,8.00,24.90,40.90
8586,Japan,Kyushu Institute of Technology (Kyutech),725,2021,20.80,12.90,19.40,24.90,31.50,51.00
8587,Latvia,Latvia University of Life Sciences and Technologies,661025,2021,15.79,20.40,17.50,6.90,19.00,37.10
8588,Lebanon,Lebanese University,624447,2021,20.30,7.20,21.50,16.70,77.90,33.40
8589,Spain,University of León,633021,2021,24.70,11.90,17.10,38.50,47.30,36.30
8590,Canada,University of Lethbridge,623712,2021,20.44,12.20,17.30,21.40,57.80,33.50
8591,Kazakhstan,L.N. Gumilyov Eurasian National University,131441,2021,20.28,8.50,21.60,20.90,55.30,33.40
8592,Russian Federation,Lobachevsky State University of Nizhni Novgorod,131630,2021,18.10,11.50,26.40,10.90,31.80,42.90
8593,Poland,University of Łódź,1010,2021,16.15,11.40,18.50,13.20,31.70,33.60
8594,Poland,Lodz University of Technology,612135,2021,18.14,11.40,17.40,22.50,24.20,37.60
8595,United Kingdom,London South Bank University,131793,2021,23.90,10.90,16.80,30.00,76.70,33.70
8596,Brazil,Londrina State University,131755,2021,17.38,13.40,21.90,15.00,19.50,33.30
8597,Iran,Lorestan University,681397,2021,24.41,10.70,24.10,39.40,17.10,34.80
8598,India,University of Lucknow,622203,2021,15.10,9.50,21.70,12.20,16.60,33.40
8599,India,Maharaja Sayajirao University of Baroda,587700,2021,13.04,8.80,13.90,14.10,15.10,34.60
8600,Thailand,Mahasarakham University,625065,2021,13.50,7.90,17.90,9.60,26.90,34.50
8601,Spain,University of Malaga,623016,2021,23.73,11.70,17.20,36.80,41.70,35.70
8602,Malaysia,Universiti Malaysia Perlis,625665,2021,21.61,11.70,18.60,31.70,28.30,35.50
8603,Malaysia,Universiti Malaysia Sarawak (UNIMAS),625668,2021,16.04,8.90,21.50,9.30,43.80,33.80
8604,India,Manipal Academy of Higher Education,131750,2021,20.26,13.40,29.90,12.60,33.30,39.90
8605,Tunisia,University of Manouba,659912,2021,18.26,7.80,17.80,22.00,41.90,33.40
8606,Slovenia,University of Maribor,131610,2021,23.67,16.30,18.00,31.50,38.80,40.70
8607,Turkey,Marmara University,589181,2021,16.67,8.50,16.80,21.40,24.40,33.40
8608,Morocco,University of Marrakech Cadi Ayyad,998,2021,20.11,10.20,17.80,25.90,41.00,34.50
8609,Iran,University of Mazandaran,623892,2021,24.43,12.40,28.60,32.70,18.50,37.10
8610,Japan,Meiji University,589097,2021,14.34,8.40,18.70,11.00,27.20,34.90
8611,Japan,Meijo University,609996,2021,15.06,10.50,16.50,13.50,27.30,34.50
8612,Czech Republic,Mendel University in Brno,656387,2021,17.13,16.50,18.10,8.10,45.90,35.10
8613,Egypt,Menoufia University,645425,2021,20.44,7.90,15.20,32.90,36.80,35.20
8614,Algeria,M’Hamed Bougara University of Boumerdès,649079,2021,13.62,7.20,14.90,13.20,29.30,33.40
8615,Mexico,Universidad Michoacana de San Nicolás de Hidalgo,623727,2021,13.49,9.90,15.30,9.60,29.30,34.30
8616,Japan,Mie University,609249,2021,17.60,10.50,21.70,17.00,23.70,42.40
8617,Taiwan,Ming Chuan University,131363,2021,14.94,11.90,15.10,12.70,29.10,34.10
8618,Egypt,Minia University,644081,2021,20.08,7.30,15.10,30.50,44.90,33.50
8619,Russian Federation,MIREA - Russian Technological University,624096,2021,11.74,10.20,15.50,4.10,17.70,58.90
8620,Hungary,University of Miskolc,662317,2021,14.48,8.90,14.90,14.40,28.70,34.90
8621,Japan,University of Miyazaki,609492,2021,18.70,10.20,22.10,21.10,23.70,36.10
8622,Morocco,Mohammed V University of Rabat,131298,2021,18.82,10.30,27.20,14.80,27.90,41.60
8623,Tunisia,University of Monastir,131421,2021,17.45,9.00,19.00,16.50,43.50,33.40
8624,Montenegro,University of Montenegro,670530,2021,15.24,10.40,12.70,13.80,44.50,33.40
8625,United States,Morgan State University,592829,2021,23.66,10.00,18.20,35.70,48.70,33.40
8626,Russian Federation,Moscow Aviation Institute,131407,2021,17.19,10.80,22.60,11.90,24.50,70.70
8627,Russian Federation,Moscow Power Engineering Institute,131378,2021,16.79,13.30,17.80,11.30,29.40,74.70
8628,Malaysia,Multimedia University,625128,2021,18.08,9.50,18.10,20.30,37.20,36.90
8629,India,University of Mumbai,623001,2021,21.87,24.80,27.30,14.10,15.20,35.00
8630,Spain,University of Murcia,131331,2021,24.65,14.90,18.50,35.30,42.00,35.50
8631,Japan,Muroran Institute of Technology,609435,2021,22.75,9.90,16.10,38.60,32.10,38.70
8632,India,University of Mysore,589235,2021,18.43,8.30,30.70,11.40,32.90,33.80
8633,Argentina,Universidad Nacional del Litoral,624330,2021,14.27,8.40,13.40,16.10,27.10,34.70
8634,Japan,Nagaoka University of Technology,589271,2021,17.90,14.80,23.10,9.70,33.60,44.00
8635,Japan,Nagasaki University,131509,2021,22.87,14.70,26.10,24.40,30.60,40.50
8636,Japan,Nagoya City University,589313,2021,22.14,15.50,24.50,25.20,19.40,45.00
8637,Japan,Nagoya Institute of Technology,589352,2021,17.44,19.10,18.30,10.60,24.00,49.40
8638,China,Nanjing University of Aeronautics and Astronautics,623613,2021,22.87,22.40,21.40,21.10,19.70,76.90
8639,Japan,Nara Medical University,609675,2021,21.83,11.00,26.70,27.60,15.80,42.20
8640,Thailand,Naresuan University,625098,2021,15.85,8.20,18.00,14.10,35.90,42.80
8641,Taiwan,National Changhua University of Education,623853,2021,17.32,19.30,20.20,9.80,21.40,36.80
8642,Taiwan,National Chiayi University,623193,2021,14.35,12.10,15.70,10.00,18.30,65.70
8643,Taiwan,National Chi Nan University,623856,2021,15.14,15.40,17.80,5.50,31.10,48.00
8644,Taiwan,National Chin-Yi University of Technology,623883,2021,15.65,22.80,14.60,5.90,20.00,46.40
8645,Taiwan,National Chung Cheng University,943,2021,18.66,19.50,19.90,13.90,22.80,38.60
8646,Taiwan,National Chung Hsing University,951,2021,22.79,21.10,23.20,20.50,27.90,50.10
8647,Colombia,National University of Colombia,583815,2021,24.09,14.30,18.90,35.20,36.30,33.90
8648,Argentina,National University of Córdoba,131686,2021,18.03,9.50,19.00,20.10,34.70,33.90
8649,Argentina,National University of Cuyo,622983,2021,19.22,7.30,19.60,24.70,38.70,33.40
8650,Taiwan,National Ilan University,623862,2021,16.25,11.80,14.50,16.90,32.40,34.20
8651,India,"National Institute of Technology, Tiruchirappalli",623718,2021,25.02,14.50,23.30,36.90,22.50,36.90
8652,Taiwan,National University of Kaohsiung,624549,2021,13.46,15.00,14.00,6.00,26.70,38.40
8653,Mexico,Instituto Politécnico Nacional (IPN),623448,2021,15.14,8.70,17.40,14.90,24.50,40.00
8654,Russian Federation,National Research University of Electronic Technology (MIET),131601,2021,21.70,14.00,37.90,8.60,20.60,80.00
8655,Russian Federation,National Research Saratov State University,131671,2021,20.23,11.30,21.00,24.20,31.30,37.30
8656,Argentina,National University of San Martín,625464,2021,20.51,9.80,17.00,28.60,40.50,34.00
8657,Taiwan,National Taipei University,957,2021,19.88,14.10,19.50,23.00,27.20,34.40
8658,Taiwan,National Taiwan Ocean University,844,2021,21.48,22.20,18.60,18.50,31.20,53.80
8659,Ukraine,National Technical University Kharkiv Polytechnic Institute,131649,2021,14.20,7.80,20.70,9.40,26.40,34.00
8660,Ukraine,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,131309,2021,13.75,8.60,18.50,10.70,21.00,33.40
8661,Taiwan,National Yunlin University of Science and Technology,624552,2021,21.03,27.60,20.90,8.00,21.30,99.40
8662,Poland,Nicolaus Copernicus University in Toruń,131506,2021,19.20,11.70,20.10,22.50,27.20,34.70
8663,Nigeria,University of Nigeria Nsukka,587628,2021,19.13,8.90,23.10,22.10,27.20,34.20
8664,Slovakia,Slovak University of Agriculture in Nitra,660686,2021,15.61,9.70,19.10,10.40,39.50,35.40
8665,United States,University of North Carolina Wilmington,593837,2021,18.67,8.20,16.20,28.10,27.50,34.40
8666,China,North China Electric Power University,623511,2021,21.14,12.80,17.70,30.90,17.60,55.80
8667,Colombia,"University of the North, Colombia",131783,2021,18.98,10.70,15.00,21.50,52.60,35.10
8668,Russian Federation,North-Eastern Federal University,587691,2021,15.22,8.80,20.60,9.80,33.90,36.60
8669,China,Northwest University,624174,2021,23.75,11.80,20.40,37.60,23.90,40.70
8670,Serbia,University of Novi Sad,623940,2021,15.20,9.50,16.10,13.60,34.00,35.60
8671,Russian Federation,Novosibirsk State Technical University,587832,2021,16.28,12.50,19.90,9.90,35.90,36.00
8672,United States,Oakland University,131458,2021,23.74,13.90,27.20,27.50,30.80,33.80
8673,Nigeria,Obafemi Awolowo University,624498,2021,15.62,9.30,17.70,13.70,33.30,36.30
8674,Japan,Ochanomizu University,609243,2021,16.87,12.60,23.90,10.60,24.10,37.40
8675,Japan,Oita University,589160,2021,19.38,9.40,20.00,27.40,18.80,37.10
8676,Russian Federation,Omsk State Technical University,624114,2021,18.70,7.90,16.60,27.30,30.40,35.30
8677,Turkey,Ondokuz Mayis University,624477,2021,12.71,8.80,15.70,7.90,27.50,37.20
8678,Japan,Osaka City University,934,2021,23.35,14.40,25.60,28.20,24.70,41.50
8679,Japan,Osaka Institute of Technology,131359,2021,16.95,10.90,15.10,22.00,22.00,36.00
8680,Japan,Osaka Medical College,610071,2021,17.91,10.20,27.80,14.70,16.10,35.90
8681,Japan,Osaka Prefecture University,131633,2021,19.00,16.50,21.80,16.10,21.70,42.20
8682,Czech Republic,University of Ostrava,623964,2021,20.87,14.40,17.30,24.90,40.70,33.50
8683,Indonesia,Universitas Padjadjaran,624537,2021,16.34,8.60,22.50,14.50,22.00,40.50
8684,Czech Republic,University of Pardubice,131473,2021,15.92,16.40,19.00,7.40,29.60,34.50
8685,France,Paris Nanterre University,622917,2021,20.76,18.20,22.60,12.80,51.20,33.60
8686,Greece,University of Patras,131718,2021,24.46,12.30,16.60,39.90,37.80,39.20
8687,Slovakia,Pavol Jozef Šafárik University in Košice,685387,2021,24.98,9.50,39.00,16.00,63.90,33.50
8688,Russian Federation,Perm National Research Polytechnic University,587694,2021,14.40,10.50,19.50,7.50,23.20,56.50
8689,Russian Federation,Perm State University,131419,2021,11.83,9.90,19.20,2.90,16.80,38.80
8690,Russian Federation,Pirogov Russian National Research Medical University,621615,2021,17.93,10.00,38.30,3.10,21.10,37.10
8691,Pakistan,PMAS Arid Agriculture University Rawalpindi,623190,2021,17.90,9.30,14.80,23.20,38.30,33.30
8692,Portugal,Polytechnic Institute of Porto,633273,2021,23.88,9.40,14.10,44.60,34.90,33.50
8693,Romania,Polytechnic University of Bucharest,624327,2021,14.12,11.10,16.00,11.80,21.30,33.90
8694,Romania,Polytechnic University of Timişoara,647927,2021,13.31,8.20,14.70,13.80,19.30,34.30
8695,India,Pondicherry University,624612,2021,24.00,20.30,36.50,16.70,14.80,33.40
8696,Colombia,Universidad Pontificia Bolivariana (UPB),131507,2021,13.84,9.20,16.90,7.90,37.30,33.70
8697,Brazil,Pontifical Catholic University of Minas Gerais,623454,2021,11.37,8.30,14.60,7.00,20.70,33.70
8698,Brazil,Pontifícia Universidade Católica do Paraná,131752,2021,21.47,11.30,19.40,30.90,27.80,36.30
8699,Peru,Pontifical Catholic University of Peru,131278,2021,24.07,8.90,20.50,36.60,45.40,34.70
8700,Chile,Pontifical Catholic University of Valparaíso,131340,2021,19.85,16.00,16.80,17.20,48.90,47.40
8701,Egypt,Port Said University,644456,2021,16.22,7.20,13.90,19.60,42.30,33.40
8702,Thailand,Prince of Songkla University,1002,2021,17.68,11.20,17.90,18.80,31.50,37.80
8703,India,PSG College of Technology,624387,2021,13.41,8.90,17.20,12.20,14.20,34.00
8704,Spain,Public University of Navarre,633027,2021,24.48,12.70,18.50,36.10,45.30,35.90
8705,Pakistan,University of the Punjab,621513,2021,23.22,11.20,20.10,34.80,33.80,34.20
8706,Saudi Arabia,Qassim University,625134,2021,17.54,7.40,16.60,13.20,73.60,34.50
8707,Iran,Razi University,624339,2021,23.06,14.30,24.70,30.50,17.60,35.40
8708,Turkey,Recep Tayyip Erdoğan University,670464,2021,11.87,8.60,15.40,8.20,18.40,33.40
8709,Spain,University Rey Juan Carlos,587961,2021,24.23,10.50,15.40,41.00,43.70,35.50
8710,Latvia,Riga Technical University,131704,2021,21.98,18.10,20.60,18.30,46.00,57.20
8711,Brazil,Universidade do Estado do Rio de Janeiro (UERJ),131279,2021,18.49,11.40,25.60,15.60,23.10,38.90
8712,Japan,Ritsumeikan University,131385,2021,18.03,12.60,18.90,16.40,36.80,35.90
8713,United Kingdom,Robert Gordon University,131467,2021,21.83,11.30,16.60,22.80,76.80,34.30
8714,Russian Federation,Russian Presidential Academy of National Economy and Public Administration,131707,2021,17.13,14.80,20.50,13.40,21.40,36.50
8715,Japan,Ryukoku University,609264,2021,13.81,10.20,15.50,12.10,21.50,34.30
8716,Japan,University of the Ryukyus,609306,2021,17.50,12.00,19.70,15.90,29.20,41.30
8717,Colombia,University of La Sabana,589343,2021,13.03,9.60,15.90,5.00,40.50,33.80
8718,Japan,Saga University,609459,2021,19.40,12.70,21.80,20.10,23.80,49.60
8719,Japan,Saitama University,131763,2021,18.18,13.00,18.90,17.50,32.90,35.60
8720,Japan,Saitama Medical University,587613,2021,20.92,8.80,23.30,30.70,15.30,37.10
8721,Turkey,Sakarya University,624642,2021,14.63,9.00,14.00,17.60,20.90,35.10
8722,Russian Federation,Samara National Research University (Samara University),621822,2021,20.02,12.30,20.30,22.10,33.80,43.10
8723,Russian Federation,Samara State Technical University,587805,2021,13.76,8.90,15.60,13.70,16.50,42.60
8724,Chile,San Sebastián University,626184,2021,14.00,7.60,17.80,7.50,44.00,33.40
8725,Brazil,Universidade do Estado de Santa Catarina,625293,2021,18.13,9.70,20.00,23.70,16.80,34.10
8726,Chile,"University of Santiago, Chile (USACH)",131443,2021,17.50,15.30,16.00,12.20,47.40,35.90
8727,Japan,Sapporo Medical University,609579,2021,22.75,11.70,28.90,27.80,15.40,42.90
8728,Pakistan,University of Sargodha,625044,2021,18.68,9.00,24.60,15.60,40.50,35.10
8729,India,SASTRA University,587904,2021,21.74,9.50,17.80,37.90,15.10,41.80
8730,Kazakhstan,Satbayev University,679062,2021,18.97,10.00,17.70,21.00,43.40,44.00
8731,India,Sathyabama Institute of Science and Technology,131645,2021,14.97,9.60,19.50,13.80,16.60,34.00
8732,India,Saveetha University,624855,2021,12.54,7.70,22.30,1.90,27.90,35.20
8733,Algeria,University of Sciences and Technology Houari Boumediene,647912,2021,13.13,8.30,15.70,8.10,35.50,33.50
8734,Algeria,University of Science and Technology of Oran Mohamed-Boudiaf,655112,2021,13.23,7.20,18.70,6.40,36.00,33.60
8735,Russian Federation,Sechenov University,131316,2021,18.26,11.50,27.30,8.50,42.10,36.70
8736,Turkey,Selçuk University,624627,2021,17.04,8.40,15.60,24.60,21.50,33.80
8737,Iran,Semnan University,624741,2021,24.50,9.20,21.40,43.90,17.30,34.00
8738,South Korea,University of Seoul,1017,2021,23.86,18.20,23.80,27.00,28.80,40.10
8739,South Korea,Seoul National University of Science and Technology (SeoulTech),606465,2021,18.06,14.20,20.30,16.70,23.40,37.90
8740,Tunisia,University of Sfax,626187,2021,19.90,11.10,25.60,16.40,41.80,33.40
8741,Iran,Shahed University,625233,2021,18.95,14.30,25.50,16.50,14.90,37.80
8742,Iran,Shahid Bahonar University of Kerman,624735,2021,17.96,15.20,18.40,18.50,16.70,43.10
8743,Iran,​Shahid Chamran University of Ahvaz,622239,2021,21.46,17.20,28.20,16.20,16.10,70.80
8744,Iran,Shahid Rajaee Teacher Training University,642584,2021,21.13,18.60,15.90,25.40,19.20,69.00
8745,Iran,Shahrekord University,624342,2021,24.21,11.30,18.10,44.30,16.50,34.40
8746,Iran,Shahrood University of Technology,622242,2021,24.78,15.00,24.30,35.10,21.20,35.00
8747,Japan,Shibaura Institute of Technology Tokyo,587799,2021,16.17,14.80,17.70,10.30,31.20,39.70
8748,Japan,Shiga University of Medical Science,609363,2021,24.93,10.60,26.80,37.00,19.80,44.90
8749,Japan,Shimane University,589307,2021,17.26,11.70,21.70,15.40,22.80,36.50
8750,Japan,Shinshu University,131444,2021,23.36,14.70,22.60,30.70,25.60,41.40
8751,Iran,Shiraz University of Medical Sciences,641855,2021,24.76,9.60,33.90,31.80,17.40,34.40
8752,Japan,Shizuoka University,589295,2021,16.55,14.00,18.20,12.20,30.00,39.30
8753,Japan,University of Shizuoka,609426,2021,16.37,11.80,20.90,13.60,20.90,36.50
8754,Japan,Showa University,131411,2021,20.59,8.90,30.40,22.30,16.50,34.90
8755,Russian Federation,Siberian Federal University,131484,2021,22.71,15.80,20.30,22.40,47.20,64.80
8756,India,Siksha ‘O’ Anusandhan,653999,2021,16.85,8.40,21.10,20.10,13.50,38.30
8757,Poland,University of Silesia in Katowice,131460,2021,15.98,9.40,18.90,15.60,26.30,33.40
8758,Poland,Silesian University of Technology,660953,2021,18.09,11.40,17.60,23.60,18.20,37.70
8759,Thailand,Silpakorn University,625062,2021,14.45,9.20,17.00,12.30,24.90,41.30
8760,Venezuela,Simón Bolívar University,131346,2021,18.58,10.60,17.20,16.90,46.80,66.30
8761,Iran,University of Sistan and Baluchestan,625143,2021,14.87,10.70,18.00,14.00,15.80,35.10
8762,Slovakia,Slovak University of Technology in Bratislava,131818,2021,15.83,12.10,20.80,9.60,28.90,36.60
8763,Bulgaria,Sofia University,131753,2021,17.79,9.40,21.80,14.70,42.20,34.30
8764,Mexico,University of Sonora,625311,2021,12.08,7.50,14.80,8.20,27.90,33.40
8765,South Korea,Soongsil University,624945,2021,17.46,11.40,22.00,14.50,29.50,35.20
8766,Japan,Sophia University,131287,2021,17.64,12.10,21.70,11.20,43.50,35.10
8767,Tunisia,University of Sousse,670431,2021,17.05,8.10,22.90,13.70,37.40,33.40
8768,South Africa,University of South Africa,131710,2021,24.84,22.80,23.30,25.20,34.50,34.40
8769,China,University of South China,625083,2021,14.85,9.30,16.70,15.90,16.70,41.00
8770,Russian Federation,Southern Federal University,131480,2021,17.42,11.10,19.40,16.70,28.70,44.20
8771,Russian Federation,South Ural State University,131308,2021,21.40,12.00,17.00,32.20,26.90,40.70
8772,Egypt,South Valley University,587901,2021,23.42,9.20,15.10,39.80,44.70,33.60
8773,United Kingdom,University of South Wales,131736,2021,24.50,9.80,16.30,36.10,66.70,33.70
8774,China,Southwest Jiaotong University,131768,2021,22.52,17.20,18.90,25.20,25.50,88.80
8775,Thailand,Srinakharinwirot University,625059,2021,13.18,8.50,18.10,9.70,19.30,33.60
8776,India,SRM Institute of Science and Technology,131575,2021,16.33,8.70,18.10,20.10,18.90,33.50
8777,United Kingdom,Staffordshire University,131431,2021,24.88,10.50,17.40,40.00,48.90,33.60
8778,Brazil,Universidade Estadual de Maringá,131470,2021,15.05,11.20,20.30,11.30,18.30,33.70
8779,Brazil,State University of Ponta Grossa,621429,2021,18.92,9.60,20.70,24.60,21.50,33.40
8780,Brazil,State University of Santa Cruz,639035,2021,15.93,8.60,24.40,11.00,25.20,33.40
8781,Japan,St Marianna University School of Medicine,609204,2021,23.78,7.90,27.00,37.40,16.70,33.40
8782,Russian Federation,St Petersburg Electrotechnical University (LETI),131677,2021,20.09,13.80,20.20,19.00,35.60,60.70
8783,Turkey,Süleyman Demirel University,623043,2021,14.54,8.40,16.70,15.80,19.10,33.60
8784,Thailand,Suranaree University of Technology,131291,2021,19.99,13.20,19.30,22.10,31.40,50.20
8785,Poland,SWPS University of Social Sciences and Humanities,631086,2021,21.61,12.80,15.60,27.50,53.40,33.40
8786,Hungary,Szent István University,662167,2021,17.95,9.90,17.70,18.30,44.10,35.10
8787,Chile,University of Talca,131660,2021,21.02,11.00,16.00,27.20,50.80,37.80
8788,India,Tamil Nadu Agricultural University,621501,2021,12.58,9.40,23.30,2.00,15.90,39.10
8789,Taiwan,Tamkang University,131693,2021,16.43,12.50,16.50,14.50,33.20,35.50
8790,Egypt,Tanta University,626190,2021,24.07,7.50,14.70,45.00,41.00,33.60
8791,Chile,University of Tarapacá,625482,2021,17.83,15.90,13.80,13.80,51.90,35.30
8792,Ukraine,Taras Shevchenko National University of Kyiv,131734,2021,15.49,9.80,22.80,8.30,31.70,33.80
8793,Romania,Technical University of Cluj-Napoca,670557,2021,15.56,10.40,15.40,17.60,22.10,35.50
8794,Slovakia,Technical University of Košice,623922,2021,17.21,13.50,20.00,11.40,35.00,44.50
8795,Czech Republic,Technical University of Liberec,131345,2021,15.57,13.10,19.90,6.10,37.40,41.20
8796,Iraq,"University of Technology, Iraq",662395,2021,20.60,7.10,20.70,30.70,29.50,33.50
8797,Malaysia,Universiti Teknikal Malaysia Melaka,693271,2021,14.68,9.00,14.90,14.80,29.70,33.50
8798,Malaysia,Universiti Teknologi MARA,131773,2021,15.64,14.20,19.60,10.80,18.90,33.80
8799,Indonesia,Institut Teknologi Sepuluh Nopember,131446,2021,19.20,12.10,19.70,17.50,38.20,61.90
8800,Indonesia,Telkom University,690040,2021,15.09,8.50,12.90,22.20,15.50,33.80
8801,United States,Texas State University,594695,2021,21.94,16.50,18.40,27.10,32.40,36.40
8802,India,Tezpur University,131574,2021,22.63,12.20,29.40,26.20,16.60,41.80
8803,Thailand,Thammasat University,622998,2021,17.02,13.30,20.40,11.20,34.40,39.00
8804,Algeria,University of Abou Bekr Belkaïd Tlemcen,587841,2021,15.46,8.30,26.50,5.10,35.40,33.50
8805,Turkey,TOBB University of Economics and Technology,131687,2021,18.60,10.60,17.80,24.00,25.90,37.60
8806,Japan,Toho University,609234,2021,21.88,13.90,20.20,30.90,18.10,40.70
8807,Japan,Tokai University,131413,2021,18.74,10.40,20.10,22.80,24.90,35.50
8808,Turkey,Tokat Gaziosmanpaşa University,624285,2021,15.28,7.70,15.10,20.70,18.50,33.50
8809,Japan,Tokushima University,131742,2021,20.25,18.50,22.80,15.40,23.50,59.00
8810,Japan,Tokyo University of Agriculture,609564,2021,13.89,9.50,15.60,13.40,19.30,35.60
8811,Japan,Tokyo University of Agriculture and Technology,860,2021,23.33,24.10,27.20,15.40,28.20,48.20
8812,Japan,Tokyo City University,587859,2021,13.63,10.80,17.20,8.80,20.00,43.60
