,Alumni,Award,HiCi,N&S,PCP,PUB,ranking,region,regionLogo,regionRanking,score,univNameEn,univUp,year
372,10.2,0.0,9.6,13.1,16.6,28.9,301-400,Germany,de,21-28,,University of Marburg,university-of-marburg,2018
373,0.0,0.0,19.2,4.6,19.0,27.8,301-400,United States,us,96-117,,University of North Texas,university-of-north-texas,2018
374,8.8,0.0,9.6,11.6,18.2,28.4,301-400,United States,us,96-117,,University of Oregon,university-of-oregon,2018
375,0.0,0.0,9.6,8.3,21.2,36.4,301-400,New Zealand,nz,2-3,,University of Otago,university-of-otago,2018
376,0.0,0.0,16.6,4.1,23.2,33.1,301-400,Italy,it,9-10,,University of Pavia,university-of-pavia,2018
377,0.0,0.0,0.0,11.8,18.9,44.6,301-400,Portugal,pt,2,,University of Porto,university-of-porto,2018
378,8.8,0.0,13.5,6.6,18.8,34.2,301-400,Canada,ca,13-18,,University of Saskatchewan,university-of-saskatchewan,2018
379,0.0,0.0,9.6,9.4,16.2,37.4,301-400,United States,us,96-117,,University of South Carolina - Columbia,university-of-south-carolina-columbia-1,2018
380,0.0,0.0,9.6,10.9,21.3,41.0,301-400,Denmark,dk,5,,University of Southern Denmark,university-of-southern-denmark,2018
381,10.2,0.0,0.0,17.8,23.2,31.4,301-400,United Kingdom,gb,29-34,,University of St Andrews,university-of-st-andrews,2018
382,18.3,0.0,9.6,14.0,17.2,28.0,301-400,Germany,de,21-28,,University of Stuttgart,university-of-stuttgart,2018
383,0.0,0.0,16.6,4.6,23.2,30.5,301-400,United Kingdom,gb,29-34,,University of Surrey,university-of-surrey,2018
384,0.0,0.0,21.4,11.5,17.5,26.1,301-400,Estonia,ee,1,,University of Tartu,university-of-tartu,2018
385,0.0,0.0,13.5,6.0,21.9,35.3,301-400,Australia,au,16-21,,University of Technology Sydney,university-of-technology-sydney,2018
386,12.4,0.0,0.0,1.5,22.1,44.3,301-400,Iran,ir,1,,University of Tehran,university-of-tehran,2018
387,0.0,0.0,9.6,12.2,16.6,38.1,301-400,Spain,es,5-7,,University of the Basque Country,university-of-the-basque-country,2018
388,0.0,0.0,13.5,10.3,19.2,35.3,301-400,Finland,fi,2-3,,University of Turku,university-of-turku,2018
389,13.4,0.0,9.6,10.3,15.7,27.7,301-400,United States,us,96-117,,University of Vermont,university-of-vermont,2018
390,0.0,0.0,16.6,12.6,22.5,31.0,301-400,Canada,ca,13-18,,University of Victoria,,2018
391,15.2,0.0,9.6,11.5,18.3,32.6,301-400,Poland,pl,1,,University of Warsaw,university-of-warsaw,2018
392,0.0,0.0,9.6,12.9,20.8,35.2,301-400,United Kingdom,gb,29-34,,University of York,university-of-york,2018
393,11.4,0.0,9.6,11.0,19.9,26.3,301-400,New Zealand,nz,2-3,,Victoria University of Wellington,victoria-university-of-wellington,2018
394,0.0,0.0,9.6,15.1,26.4,29.2,301-400,Austria,at,4,,Vienna University of Technology,vienna-university-of-technology,2018
395,0.0,0.0,9.6,8.5,18.2,33.1,301-400,United States,us,96-117,,Washington State University,washington-state-university,2018
396,0.0,0.0,21.4,4.7,11.3,35.2,301-400,China,cn,24-35,,Wuhan University of Technology,wuhan-university-of-technology,2018
397,0.0,0.0,0.0,12.0,14.2,46.9,301-400,China,cn,24-35,,Xiamen University,xiamen-university,2018
398,0.0,0.0,0.0,23.6,22.6,32.2,301-400,United States,us,96-117,,Yeshiva University,yeshiva-university,2018
399,0.0,0.0,0.0,5.9,20.5,54.9,301-400,South Korea,kr,6-8,,Yonsei University,yonsei-university,2018
400,0.0,0.0,13.5,0.0,17.4,33.0,401-500,Iran,ir,2,,Amirkabir University of Technology,amirkabir-university-of-technology,2018
401,0.0,0.0,9.6,2.1,17.4,34.2,401-500,Greece,gr,2-3,,Aristotle University of Thessaloniki,aristotle-university-of-thessaloniki,2018
402,0.0,0.0,9.6,7.8,15.7,29.6,401-500,Israel,il,5-6,,Bar-Ilan University,bar-ilan-university,2018
403,0.0,0.0,0.0,1.5,14.0,42.5,401-500,China,cn,36-51,,Beijing Institute of Technology,beijing-institute-of-technology,2018
404,0.0,0.0,9.6,1.5,15.1,33.0,401-500,China,cn,36-51,,Beijing University of Chemical Technology,beijing-university-of-chemical-technology,2018
405,0.0,0.0,0.0,10.2,18.4,36.3,401-500,Israel,il,5-6,,Ben-Gurion University of the Negev,ben-gurion-university-of-the-negev,2018
406,0.0,0.0,13.5,9.2,14.5,24.7,401-500,Germany,de,29-36,,Bielefeld University,bielefeld-university,2018
407,8.8,0.0,9.6,8.3,13.4,27.5,401-500,United States,us,118-139,,Brigham Young University,brigham-young-university,2018
408,0.0,0.0,16.6,3.3,18.4,24.1,401-500,United Kingdom,gb,35-39,,Brunel University,brunel-university,2018
409,19.0,0.0,0.0,2.6,18.8,35.9,401-500,Egypt,eg,1,,Cairo University,cairo-university,2018
410,0.0,0.0,0.0,2.8,25.9,44.0,401-500,China,cn,36-51,,Capital Medical University,capital-medical-university,2018
411,0.0,0.0,0.0,9.1,17.2,34.0,401-500,Chile,cl,2,,Catholic University of Chile,,2018
412,0.0,0.0,9.6,1.5,24.2,36.8,401-500,China-Taiwan,tw,4-6,,Chang Gung University,chang-gung-university,2018
413,0.0,0.0,13.5,6.6,12.9,31.0,401-500,China,cn,36-51,,China University of Geosciences (Wuhan),china-university-of-geosciences-wuhan,2018
414,0.0,0.0,9.6,0.0,12.8,43.0,401-500,China,cn,36-51,,Chongqing University,chongqing-university,2018
415,30.9,0.0,0.0,10.4,19.2,16.5,401-500,United States,us,118-139,,City University of New York City College,,2018
416,0.0,0.0,9.6,6.1,12.5,36.5,401-500,China,cn,36-51,,East China Normal University,east-china-normal-university,2018
417,21.5,0.0,0.0,8.7,21.9,25.3,401-500,France,fr,18-19,,Ecole Polytechnique,ecole-polytechnique,2018
418,0.0,0.0,0.0,2.1,19.9,40.6,401-500,Brazil,br,5-6,,Federal University of Minas Gerais,federal-university-of-minas-gerais,2018
419,0.0,0.0,0.0,5.6,20.3,41.2,401-500,Brazil,br,5-6,,Federal University of Rio Grande do Sul,federal-university-of-rio-grande-do-sul,2018
420,15.2,0.0,0.0,6.9,23.9,30.9,401-500,Australia,au,22-23,,Flinders University,flinders-university,2018
421,0.0,0.0,9.6,6.6,17.3,32.1,401-500,United States,us,118-139,,Florida International University,florida-international-university,2018
422,0.0,0.0,13.5,3.3,11.3,28.3,401-500,China,cn,36-51,,Harbin Engineering University,harbin-engineering-university,2018
423,0.0,0.0,13.5,5.0,20.3,23.0,401-500,United Kingdom,gb,35-39,,Heriot-Watt University,heriot-watt-university,2018
424,0.0,0.0,13.5,6.5,14.0,32.2,401-500,China,cn,36-51,,Huazhong Agricultural University,huazhong-agricultural-university,2018
425,0.0,0.0,0.0,0.0,20.2,41.3,401-500,India,in,1,,Indian Institute of Science,indian-institute-of-science,2018
426,18.3,0.0,0.0,3.0,18.2,34.7,401-500,Turkey,tr,1,,Istanbul University,istanbul-university,2018
427,10.2,0.0,0.0,5.4,19.0,37.9,401-500,Poland,pl,2,,Jagiellonian University,jagiellonian-university,2018
428,0.0,0.0,0.0,12.3,17.7,31.4,401-500,United States,us,118-139,,Kansas State University,kansas-state-university,2018
429,0.0,0.0,13.5,3.6,20.8,27.9,401-500,China-Taiwan,tw,4-6,,Kaohsiung Medical University,kaohsiung-medical-university,2018
430,0.0,0.0,13.5,9.3,15.6,24.0,401-500,United States,us,118-139,,Kent State University,kent-state-university,2018
431,14.4,0.0,0.0,10.5,16.3,32.9,401-500,Japan,jp,13-16,,Kobe University,kobe-university,2018
432,0.0,0.0,9.6,7.1,23.1,22.6,401-500,Austria,at,5-6,,Medical University of Innsbruck,medical-university-of-innsbruck,2018
433,13.4,24.6,0.0,3.9,13.7,8.9,401-500,France,fr,18-19,,MINES ParisTech,mines-paristech,2018
434,0.0,0.0,13.5,5.1,15.9,25.0,401-500,United States,us,118-139,,Mississippi State University,mississippi-state-university,2018
435,20.9,0.0,0.0,6.2,15.9,28.2,401-500,Russia,ru,3-4,,Moscow Institute of Physics and Technology,moscow-institute-of-physics-and-technology,2018
436,0.0,0.0,0.0,3.9,21.7,41.2,401-500,China,cn,36-51,,Nanjing Medical University,nanjing-medical-university,2018
437,0.0,0.0,13.5,2.1,13.7,32.5,401-500,China,cn,36-51,,NanJing Tech University,nanjing-tech-university,2018
438,0.0,0.0,13.5,0.0,13.6,35.6,401-500,China,cn,36-51,,Nanjing University of Aeronautics and Astronautics,nanjing-university-of-aeronautics-and-astronautics,2018
439,0.0,0.0,9.6,5.1,13.7,31.9,401-500,China,cn,36-51,,Nanjing University of Information Science & Technology,nanjing-university-of-information-science-technology,2018
440,0.0,0.0,19.2,0.0,15.4,24.9,401-500,Greece,gr,2-3,,National Technical University of Athens,national-technical-university-of-athens,2018
441,12.4,0.0,0.0,9.2,20.5,30.6,401-500,China-Taiwan,tw,4-6,,National Tsing Hua University,,2018
442,0.0,0.0,13.5,6.7,13.8,23.8,401-500,Ireland,ie,3-4,,"National University of Ireland, Galway",national-university-of-ireland-galway,2018
443,0.0,0.0,9.6,0.0,11.4,37.4,401-500,China,cn,36-51,,Northeastern University (Shenyang),northeastern-university-shenyang,2018
444,13.4,0.0,0.0,5.7,17.5,33.9,401-500,Russia,ru,3-4,,Novosibirsk State University,novosibirsk-state-university,2018
445,0.0,0.0,9.6,4.9,16.6,30.2,401-500,United States,us,118-139,,Oklahoma State University,oklahoma-state-university,2018
446,0.0,0.0,0.0,10.1,17.7,39.4,401-500,China,cn,36-51,,Peking Union Medical College,peking-union-medical-college,2018
447,0.0,0.0,0.0,14.5,30.5,30.1,401-500,South Korea,kr,9-10,,Pohang University of Science and Technology,pohang-university-of-science-and-technology,2018
448,0.0,0.0,9.6,8.9,15.1,32.4,401-500,Spain,es,8-10,,Polytechnic University of Valencia,polytechnic-university-of-valencia,2018
449,0.0,0.0,16.6,3.6,16.5,26.9,401-500,United States,us,118-139,,Rush University,rush-university,2018
450,0.0,11.4,9.6,5.5,13.4,26.5,401-500,United States,us,118-139,,Saint Louis University,saint-louis-university,2018
451,0.0,0.0,0.0,4.9,12.0,41.3,401-500,China,cn,36-51,,Shanghai University,shanghai-university,2018
452,0.0,0.0,13.5,3.6,36.7,20.2,401-500,United Kingdom,gb,35-39,,St George's Hospital Medical School,,2018
453,0.0,0.0,9.6,3.9,17.4,34.0,401-500,South Africa,za,3-4,,Stellenbosch University,stellenbosch-university,2018
454,0.0,16.1,0.0,,42.4,11.2,401-500,Sweden,se,10-11,,Stockholm School of Economics,stockholm-school-of-economics,2018
455,14.4,0.0,0.0,10.6,15.9,29.1,401-500,Germany,de,29-36,,Technical University Darmstadt,technical-university-darmstadt,2018
456,0.0,0.0,9.6,7.0,16.4,34.4,401-500,United States,us,118-139,,Texas Tech University,texas-tech-university,2018
457,0.0,0.0,9.6,10.1,19.5,23.7,401-500,United States,us,118-139,,The University of Texas Medical Branch at Galveston,the-university-of-texas-medical-branch-at-galveston,2018
458,13.4,0.0,9.6,6.7,16.7,21.5,401-500,Japan,jp,13-16,,The University of Tokushima,the-university-of-tokushima,2018
459,0.0,0.0,9.6,4.5,28.4,28.4,401-500,United States,us,118-139,,Thomas Jefferson University,thomas-jefferson-university,2018
460,12.4,0.0,9.6,5.7,18.8,24.4,401-500,Japan,jp,13-16,,Tokyo University of Science,tokyo-university-of-science,2018
461,0.0,0.0,0.0,11.4,18.0,35.2,401-500,Sweden,se,10-11,,Umea University,umea-university,2018
462,0.0,0.0,9.6,8.5,19.0,27.3,401-500,United States,us,118-139,,University at Albany (State University of New York),university-at-albany-state-university-of-new-york,2018
463,0.0,0.0,16.6,3.3,15.4,26.7,401-500,Ireland,ie,3-4,,University College Cork,university-college-cork,2018
464,0.0,0.0,9.6,3.6,21.7,30.8,401-500,Portugal,pt,3-4,,University of Aveiro,university-of-aveiro,2018
465,0.0,0.0,0.0,10.9,20.5,32.3,401-500,United Kingdom,gb,35-39,,University of Bath,university-of-bath,2018
466,0.0,0.0,9.6,14.2,13.7,22.2,401-500,Germany,de,29-36,,University of Bayreuth,university-of-bayreuth,2018
467,0.0,0.0,0.0,15.1,17.0,31.3,401-500,Germany,de,29-36,,University of Bremen,university-of-bremen,2018
468,0.0,0.0,13.5,6.3,23.2,25.7,401-500,New Zealand,nz,4,,University of Canterbury,university-of-canterbury,2018
469,0.0,0.0,13.5,7.2,16.7,30.5,401-500,Finland,fi,4,,University of Eastern Finland,university-of-eastern-finland,2018
470,0.0,0.0,9.6,6.2,22.2,26.6,401-500,Italy,it,11-15,,University of Ferrara,university-of-ferrara,2018
471,7.2,9.3,0.0,8.1,19.0,21.5,401-500,Austria,at,5-6,,University of Graz,university-of-graz,2018
472,0.0,6.6,9.6,9.4,15.1,26.9,401-500,Germany,de,29-36,,University of Halle-Wittenberg,university-of-halle-wittenberg,2018
473,0.0,0.0,9.6,7.9,14.8,27.5,401-500,Germany,de,29-36,,University of Hannover,,2018
474,13.4,0.0,0.0,9.4,17.6,27.4,401-500,United Kingdom,gb,35-39,,University of Kent,university-of-kent,2018
475,0.0,0.0,9.6,14.5,14.6,24.4,401-500,Germany,de,29-36,,University of Konstanz,university-of-konstanz,2018
476,0.0,0.0,0.0,8.3,15.1,35.3,401-500,Slovenia,si,1,,University of Ljubljana,university-of-ljubljana,2018
477,0.0,17.0,0.0,6.7,19.3,18.3,401-500,United States,us,118-139,,University of Maine,university-of-maine,2018
478,0.0,0.0,9.6,5.5,23.1,33.6,401-500,Italy,it,11-15,,University of Milan - Bicocca,,2018
479,0.0,0.0,9.6,3.5,16.6,30.0,401-500,Portugal,pt,3-4,,University of Minho,university-of-minho,2018
480,5.1,0.0,13.5,9.3,17.0,17.9,401-500,United States,us,118-139,,University of Montana - Missoula,university-of-montana-missoula,2018
481,0.0,0.0,13.5,11.5,18.0,23.1,401-500,United States,us,118-139,,University of New Hampshire - Durham,,2018
482,0.0,0.0,9.6,7.6,16.1,31.3,401-500,United States,us,118-139,,University of Oklahoma - Norman,university-of-oklahoma-norman,2018
483,0.0,0.0,9.6,6.8,17.0,30.6,401-500,Italy,it,11-15,,University of Palermo,,2018
484,0.0,0.0,13.5,3.5,18.5,26.1,401-500,Italy,it,11-15,,University of Parma,university-of-parma,2018
485,0.0,0.0,9.6,6.3,17.6,34.1,401-500,South Africa,za,3-4,,University of Pretoria,university-of-pretoria,2018
486,0.0,0.0,9.6,9.6,14.5,26.3,401-500,Germany,de,29-36,,University of Rostock,university-of-rostock,2018
487,0.0,0.0,13.5,6.3,15.7,32.3,401-500,Spain,es,8-10,,University of Santiago Compostela,university-of-santiago-compostela,2018
488,0.0,0.0,0.0,6.1,14.6,39.4,401-500,China,cn,36-51,,University of Science and Technology Beijing,university-of-science-and-technology-beijing,2018
489,0.0,0.0,16.6,0.0,16.2,28.7,401-500,Malaysia,my,2,,"University of Science, Malaysia",university-of-science-malaysia,2018
490,0.0,0.0,9.6,4.9,17.0,35.6,401-500,South Korea,kr,9-10,,University of Ulsan,university-of-ulsan,2018
491,0.0,0.0,0.0,5.7,16.4,44.3,401-500,Spain,es,8-10,,University of Valencia,university-of-valencia,2018
492,0.0,0.0,9.6,7.6,20.9,31.4,401-500,Australia,au,22-23,,University of Western Sydney,,2018
493,10.2,0.0,9.6,9.7,16.2,25.6,401-500,United States,us,118-139,,University of Wisconsin-Milwaukee,university-of-wisconsin-milwaukee,2018
494,0.0,0.0,9.6,11.3,17.9,24.1,401-500,United States,us,118-139,,University of Wyoming,university-of-wyoming,2018
495,13.4,0.0,9.6,8.4,16.8,26.4,401-500,United States,us,118-139,,Utah State University,utah-state-university,2018
496,0.0,0.0,9.6,7.5,35.3,19.8,401-500,Italy,it,11-15,,Vita-Salute San Raffaele University,vita-salute-san-raffaele-university,2018
497,0.0,0.0,9.6,6.8,11.6,29.5,401-500,Japan,jp,13-16,,Waseda University,waseda-university,2018
498,0.0,0.0,9.6,5.4,15.3,36.6,401-500,United States,us,118-139,,Wayne State University,wayne-state-university,2018
499,0.0,0.0,9.6,8.0,11.9,31.5,401-500,United States,us,118-139,,West Virginia University,west-virginia-university,2018
500,0.0,0.0,9.6,3.9,16.4,26.4,501-600,South Korea,kr,11-18,,Ajou University,ajou-university,2018
501,0.0,0.0,0.0,7.3,14.7,31.0,501-600,United States,us,140-156,,Auburn University,auburn-university,2018
502,0.0,0.0,9.6,0.0,21.1,24.6,501-600,Australia,au,24,,Australian Catholic University,australian-catholic-university,2018
503,11.4,0.0,9.6,5.6,19.2,19.9,501-600,United Kingdom,gb,40-44,,Bangor University,bangor-university,2018
504,0.0,0.0,9.6,5.1,15.9,25.5,501-600,United States,us,140-156,,Baylor University,baylor-university,2018
505,0.0,0.0,9.6,1.5,11.8,31.6,501-600,China,cn,52-62,,Beijing Jiaotong University,beijing-jiaotong-university,2018
506,0.0,0.0,9.6,3.3,12.3,30.3,501-600,China,cn,52-62,,Beijing University of Technology,beijing-university-of-technology,2018
507,0.0,0.0,0.0,4.6,18.8,31.2,501-600,Italy,it,16-25,,Catholic University of the Sacred Heart,catholic-university-of-the-sacred-heart,2018
508,0.0,0.0,0.0,3.3,15.0,34.8,501-600,South Korea,kr,11-18,,Chonnam National University,chonnam-national-university,2018
509,0.0,0.0,9.6,2.6,15.7,30.4,501-600,Thailand,th,1-2,,Chulalongkorn University,chulalongkorn-university,2018
510,0.0,0.0,9.6,5.1,14.2,23.1,501-600,South Korea,kr,11-18,,Chungbuk National University,chungbuk-national-university,2018
511,0.0,0.0,0.0,11.3,25.3,21.1,501-600,United States,us,140-156,,Colorado School of Mines,colorado-school-of-mines,2018
512,0.0,0.0,0.0,7.8,26.9,25.7,501-600,United States,us,140-156,,CUNY Graduate School and University Center,cuny-graduate-school-and-university-center,2018
513,13.4,0.0,0.0,7.5,14.4,26.9,501-600,Hungary,hu,1-2,,Eotvos Lorand University,eotvos-lorand-university,2018
514,0.0,0.0,9.6,4.2,15.0,29.2,501-600,South Korea,kr,11-18,,Ewha Womans University,ewha-womans-university,2018
515,0.0,0.0,0.0,5.1,17.0,34.3,501-600,Brazil,br,7,,Federal University of Parana,federal-university-of-parana,2018
516,0.0,0.0,0.0,9.7,16.9,31.3,501-600,United States,us,140-156,,Georgia State University,georgia-state-university,2018
517,0.0,0.0,13.5,2.6,15.0,24.4,501-600,South Korea,kr,11-18,,Gyeongsang National University,gyeongsang-national-university,2018
518,0.0,0.0,0.0,5.6,15.5,31.3,501-600,Turkey,tr,2,,Hacettepe University,hacettepe-university,2018
519,0.0,0.0,9.6,0.0,10.2,30.2,501-600,China,cn,52-62,,Hefei University of Technology,hefei-university-of-technology,2018
520,0.0,0.0,0.0,8.3,15.2,33.6,501-600,Japan,jp,17-19,,Hiroshima University,hiroshima-university,2018
521,0.0,0.0,9.6,5.9,21.0,23.5,501-600,China-Hong Kong,hk,6,,Hong Kong Baptist University,hong-kong-baptist-university,2018
522,0.0,0.0,9.6,3.3,44.6,10.9,501-600,Italy,it,16-25,,Humanitas University,humanitas-university,2018
523,0.0,0.0,0.0,6.1,12.4,35.1,501-600,China,cn,52-62,,Jinan University,jinan-university,2018
524,0.0,14.7,0.0,2.6,15.2,20.7,501-600,Japan,jp,17-19,,Kitasato University,kitasato-university,2018
525,0.0,0.0,0.0,3.0,16.2,37.6,501-600,South Korea,kr,11-18,,Kyungpook National University,kyungpook-national-university,2018
526,0.0,0.0,13.5,10.6,11.8,16.9,501-600,China-Macau,mo,1-2,,Macau University of Science and Technology,macau-university-of-science-and-technology,2018
527,0.0,0.0,0.0,5.9,16.2,32.6,501-600,Thailand,th,1-2,,Mahidol University,mahidol-university,2018
528,0.0,0.0,9.6,3.6,19.7,21.2,501-600,Italy,it,16-25,,Marche Polytechnic University,marche-polytechnic-university,2018
529,0.0,0.0,0.0,6.3,18.9,29.2,501-600,Czech Republic,cz,2,,Masaryk University,masaryk-university,2018
530,0.0,0.0,0.0,9.4,17.2,27.4,501-600,New Zealand,nz,5,,Massey University,massey-university,2018
531,0.0,9.3,0.0,5.4,22.9,24.0,501-600,Austria,at,7,,Medical University of Graz,medical-university-of-graz,2018
532,0.0,0.0,0.0,7.0,18.0,30.2,501-600,China-Taiwan,tw,7-8,,National Chiao Tung University,,2018
533,0.0,0.0,0.0,2.1,18.4,37.5,501-600,Mexico,mx,2,,National Polytechnic Institute,national-polytechnic-institute,2018
534,0.0,0.0,9.6,7.1,12.4,22.4,501-600,Argentina,ar,2,,National University of Cordoba,national-university-of-cordoba,2018
535,0.0,0.0,13.5,0.0,14.9,27.4,501-600,Malaysia,my,3,,National University of Malaysia,national-university-of-malaysia,2018
536,0.0,0.0,0.0,3.9,25.6,32.2,501-600,China-Taiwan,tw,7-8,,National Yang Ming University,,2018
537,0.0,0.0,0.0,8.0,16.5,28.9,501-600,Portugal,pt,5-6,,New University of Lisbon,,2018
538,0.0,0.0,13.5,0.0,11.6,29.5,501-600,China,cn,52-62,,North China Electric Power University,north-china-electric-power-university,2018
539,0.0,0.0,16.6,7.7,14.2,17.1,501-600,United States,us,140-156,,Northern Arizona University,northern-arizona-university,2018
540,0.0,0.0,0.0,3.6,11.8,34.5,501-600,China,cn,52-62,,Northwest A&F University,northwest-a-f-university,2018
541,0.0,0.0,0.0,8.8,12.4,32.4,501-600,China,cn,52-62,,Ocean University of China,ocean-university-of-china,2018
542,15.2,0.0,9.6,1.5,15.1,21.5,501-600,Japan,jp,17-19,,Osaka City University,osaka-city-university,2018
543,0.0,0.0,0.0,6.6,13.0,31.7,501-600,Spain,es,11-17,,Polytechnic University of Madrid,polytechnic-university-of-madrid,2018
544,0.0,0.0,0.0,4.3,15.5,37.1,501-600,South Korea,kr,11-18,,Pusan National University,pusan-national-university,2018
545,12.4,0.0,0.0,9.8,21.1,21.8,501-600,United States,us,140-156,,Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,2018
546,0.0,0.0,9.6,5.6,14.5,27.6,501-600,Germany,de,37-42,,Saarland University,saarland-university,2018
547,0.0,0.0,0.0,4.1,45.8,18.3,501-600,Italy,it,16-25,,Scuola Normale Superiore - Pisa,scuola-normale-superiore-pisa,2018
548,15.2,0.0,0.0,0.0,15.2,29.2,501-600,Iran,ir,3-4,,Sharif University of Technology,sharif-university-of-technology,2018
549,0.0,0.0,0.0,3.9,13.9,37.9,501-600,China,cn,52-62,,Shenzhen University,shenzhen-university,2018
550,0.0,0.0,0.0,3.3,13.1,35.2,501-600,China,cn,52-62,,Southern Medical University,southern-medical-university,2018
551,0.0,0.0,9.6,3.3,28.2,16.9,501-600,China,cn,52-62,,Southern University of Science and Technology,southern-university-of-science-and-technology,2018
552,0.0,15.2,0.0,6.6,18.4,15.6,501-600,United States,us,140-156,,State University of New York Health Science Center at Brooklyn,state-university-of-new-york-health-science-center-at-brooklyn,2018
553,0.0,0.0,0.0,8.5,18.7,26.6,501-600,United Kingdom,gb,40-44,,Swansea University,swansea-university,2018
554,12.4,0.0,0.0,9.0,12.7,22.8,501-600,Germany,de,37-42,,Technical University of Braunschweig,technical-university-of-braunschweig,2018
555,0.0,0.0,9.6,8.1,13.9,25.4,501-600,Germany,de,37-42,,Technical University of Dortmund,technical-university-of-dortmund,2018
556,0.0,0.0,0.0,2.1,18.7,38.1,501-600,Iran,ir,3-4,,Tehran University of Medical Sciences,tehran-university-of-medical-sciences,2018
557,0.0,0.0,0.0,7.6,14.6,30.3,501-600,United States,us,140-156,,The University of Alabama - Tuscaloosa,the-university-of-alabama-tuscaloosa,2018
558,0.0,0.0,9.6,4.1,16.7,24.2,501-600,United States,us,140-156,,The University of Texas at Arlington,the-university-of-texas-at-arlington,2018
559,0.0,0.0,9.6,6.1,16.5,24.7,501-600,United States,us,140-156,,The University of Texas at San Antonio,the-university-of-texas-at-san-antonio,2018
560,0.0,0.0,0.0,,22.0,26.7,501-600,Netherlands,nl,12-13,,Tilburg University,tilburg-university,2018
561,0.0,0.0,16.6,1.5,19.9,20.6,501-600,Spain,es,11-17,,Universitat Jaume I,universitat-jaume-i,2018
562,0.0,0.0,9.6,10.9,20.6,19.1,501-600,United States,us,140-156,,University of Alaska - Fairbanks,university-of-alaska-fairbanks,2018
563,0.0,0.0,9.6,3.6,15.8,27.6,501-600,United States,us,140-156,,University of Arkansas at Fayetteville,university-of-arkansas-at-fayetteville,2018
564,0.0,0.0,0.0,5.0,17.9,30.8,501-600,Italy,it,16-25,,University of Bari,university-of-bari,2018
565,11.4,9.3,0.0,2.1,12.1,21.5,501-600,India,in,2,,University of Calcutta,university-of-calcutta,2018
566,0.0,0.0,0.0,7.1,17.3,34.4,501-600,Portugal,pt,5-6,,University of Coimbra,university-of-coimbra,2018
567,19.0,0.0,0.0,3.9,19.8,22.9,501-600,United Kingdom,gb,40-44,,University of Essex,university-of-essex,2018
568,0.0,0.0,0.0,4.9,19.1,34.7,501-600,Italy,it,16-25,,University of Genoa,university-of-genoa,2018
569,0.0,0.0,9.6,10.8,13.5,23.5,501-600,Iceland,is,1,,University of Iceland,university-of-iceland,2018
570,0.0,0.0,9.6,5.0,16.4,21.8,501-600,United States,us,140-156,,University of Idaho,university-of-idaho,2018
571,0.0,0.0,0.0,8.5,17.0,33.6,501-600,South Africa,za,5,,University of KwaZulu-Natal,university-of-kwazulu-natal,2018
572,0.0,0.0,9.6,0.0,15.1,29.4,501-600,China-Macau,mo,1-2,,University of Macau,university-of-macau,2018
573,0.0,0.0,16.6,3.3,18.4,19.3,501-600,Slovenia,si,2,,University of Maribor,university-of-maribor,2018
574,0.0,0.0,9.6,8.3,16.3,18.0,501-600,United States,us,140-156,,"University of Maryland, Baltimore County",university-of-maryland-baltimore-county,2018
575,0.0,0.0,9.6,7.3,13.0,23.6,501-600,Germany,de,37-42,,University of Oldenburg,university-of-oldenburg,2018
576,11.4,0.0,0.0,6.3,15.8,30.6,501-600,Finland,fi,5,,University of Oulu,university-of-oulu,2018
577,0.0,0.0,0.0,10.4,14.4,30.1,501-600,Spain,es,11-17,,University of Oviedo,university-of-oviedo,2018
578,0.0,0.0,0.0,8.8,20.4,31.2,501-600,Italy,it,16-25,,University of Perugia,university-of-perugia,2018
579,0.0,0.0,9.6,7.0,11.6,22.3,501-600,United Kingdom,gb,40-44,,University of Portsmouth,university-of-portsmouth,2018
580,0.0,0.0,0.0,10.0,14.8,28.5,501-600,Germany,de,37-42,,University of Potsdam,university-of-potsdam,2018
581,0.0,0.0,0.0,11.3,13.3,27.1,501-600,Canada,ca,19-20,,University of Quebec Montreal,university-of-quebec-montreal,2018
582,0.0,0.0,0.0,15.0,15.4,27.6,501-600,Germany,de,37-42,,University of Regensburg,university-of-regensburg,2018
583,0.0,0.0,9.6,5.7,15.9,22.8,501-600,United States,us,140-156,,University of Rhode Island,university-of-rhode-island,2018
584,0.0,0.0,0.0,5.4,20.1,34.8,501-600,Italy,it,16-25,,University of Roma - Tor Vergata,university-of-roma-tor-vergata,2018
585,0.0,0.0,0.0,7.1,12.8,35.5,501-600,Spain,es,11-17,,University of Seville,university-of-seville,2018
586,0.0,0.0,0.0,7.0,18.4,29.9,501-600,United Kingdom,gb,40-44,,University of Strathclyde,university-of-strathclyde,2018
587,0.0,13.1,0.0,3.3,13.0,22.8,501-600,Hungary,hu,1-2,,University of Szeged,university-of-szeged,2018
588,0.0,0.0,13.5,6.5,17.4,17.2,501-600,Spain,es,11-17,,University of the Balearic Islands,university-of-the-balearic-islands,2018
589,0.0,0.0,0.0,7.4,21.8,29.5,501-600,Italy,it,16-25,,University of Trento,university-of-trento,2018
590,0.0,0.0,0.0,8.4,21.2,26.2,501-600,Italy,it,16-25,,University of Trieste,university-of-trieste,2018
591,0.0,0.0,0.0,7.6,21.7,32.0,501-600,Netherlands,nl,12-13,,University of Twente,university-of-twente,2018
