,location,name,nid,rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,year,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio
8613,Egypt,Menoufia University,645425,1001+,32.9,972,35.2,1078,36.8,915,10.3–25.0,12720,7.9,1481,15.2,1452,2021,45 : 55,"94,466",1%,36.6
8614,Algeria,M’Hamed Bougara University of Boumerdès,649079,1001+,13.2,1382,33.4,1476,29.3,1091,10.3–25.0,12730,7.2,1521,14.9,1466,2021,58 : 42,"31,889",1%,21.6
8615,Mexico,Universidad Michoacana de San Nicolás de Hidalgo,623727,1001+,9.6,1457,34.3,1231,29.3,1092,10.3–25.0,12740,9.9,1288,15.3,1446,2021,53 : 47,"39,861",1%,28.7
8616,Japan,Mie University,609249,1001+,17.0,1278,42.4,563,23.7,1252,10.3–25.0,12750,10.5,1230,21.7,885,2021,38 : 62,"7,247",4%,8.6
8617,Taiwan,Ming Chuan University,131363,1001+,12.7,1394,34.1,1267,29.1,1100,10.3–25.0,12760,11.9,1104,15.1,1456,2021,60 : 40,"18,423",9%,22.4
8618,Egypt,Minia University,644081,1001+,30.5,1023,33.5,1410,44.9,693,10.3–25.0,12770,7.3,1518,15.1,1457,2021,59 : 41,"72,328",1%,18.5
8619,Russian Federation,MIREA - Russian Technological University,624096,1001+,4.1,1519,58.9,263,17.7,1451,10.3–25.0,12780,10.2,1254,15.5,1424,2021,32 : 68,"21,612",3%,19.3
8620,Hungary,University of Miskolc,662317,1001+,14.4,1343,34.9,1129,28.7,1110,10.3–25.0,12790,8.9,1391,14.9,1467,2021,,"9,322",4%,18.0
8621,Japan,University of Miyazaki,609492,1001+,21.1,1195,36.1,973,23.7,1253,10.3–25.0,12800,10.2,1255,22.1,853,2021,35 : 65,"5,524",3%,7.7
8622,Morocco,Mohammed V University of Rabat,131298,1001+,14.8,1331,41.6,598,27.9,1130,10.3–25.0,12810,10.3,1245,27.2,568,2021,57 : 43,"83,521",5%,33.4
8623,Tunisia,University of Monastir,131421,1001+,16.5,1293,33.4,1477,43.5,740,10.3–25.0,12820,9.0,1379,19.0,1101,2021,68 : 32,"18,876",1%,9.4
8624,Montenegro,University of Montenegro,670530,1001+,13.8,1360,33.4,1478,44.5,708,10.3–25.0,12830,10.4,1238,12.7,1523,2021,57 : 43,"18,275",2%,26.4
8625,United States,Morgan State University,592829,1001+,35.7,933,33.4,1479,48.7,616,10.3–25.0,12840,10.0,1279,18.2,1175,2021,54 : 46,"7,120",13%,13.8
8626,Russian Federation,Moscow Aviation Institute,131407,1001+,11.9,1413,70.7,171,24.5,1222,10.3–25.0,12850,10.8,1208,22.6,820,2021,28 : 72,"15,317",10%,12.5
8627,Russian Federation,Moscow Power Engineering Institute,131378,1001+,11.3,1421,74.7,140,29.4,1088,10.3–25.0,12860,13.3,998,17.8,1212,2021,39 : 61,"12,082",10%,18.1
8628,Malaysia,Multimedia University,625128,1001+,20.3,1212,36.9,886,37.2,909,10.3–25.0,12870,9.5,1323,18.1,1188,2021,45 : 55,"9,519",8%,11.6
8629,India,University of Mumbai,623001,1001+,14.1,1351,35.0,1119,15.2,1511,10.3–25.0,12880,24.8,506,27.3,562,2021,43 : 57,"12,167",0%,22.2
8630,Spain,University of Murcia,131331,1001+,35.3,935,35.5,1040,42.0,770,10.3–25.0,12890,14.9,890,18.5,1152,2021,62 : 38,"27,120",8%,15.7
8631,Japan,Muroran Institute of Technology,609435,1001+,38.6,869,38.7,753,32.1,1019,10.3–25.0,12900,9.9,1289,16.1,1380,2021,12 : 88,"3,334",4%,18.4
8632,India,University of Mysore,589235,1001+,11.4,1416,33.8,1330,32.9,998,10.3–25.0,12910,8.3,1447,30.7,441,2021,40 : 60,"7,950",10%,21.5
8633,Argentina,Universidad Nacional del Litoral,624330,1001+,16.1,1301,34.7,1159,27.1,1162,10.3–25.0,12920,8.4,1435,13.4,1513,2021,60 : 40,"45,401",0%,30.2
8634,Japan,Nagaoka University of Technology,589271,1001+,9.7,1454,44.0,501,33.6,976,10.3–25.0,12930,14.8,900,23.1,793,2021,11 : 89,"2,301",12%,11.2
8635,Japan,Nagasaki University,131509,1001+,24.4,1125,40.5,651,30.6,1055,10.3–25.0,12940,14.7,905,26.1,625,2021,37 : 63,"9,090",4%,7.1
8636,Japan,Nagoya City University,589313,1001+,25.2,1109,45.0,469,19.4,1390,10.3–25.0,12950,15.5,858,24.5,712,2021,53 : 47,"4,412",2%,7.4
8637,Japan,Nagoya Institute of Technology,589352,1001+,10.6,1433,49.4,392,24.0,1241,10.3–25.0,12960,19.1,690,18.3,1167,2021,16 : 84,"5,711",4%,16.3
8638,China,Nanjing University of Aeronautics and Astronautics,623613,1001+,21.1,1196,76.9,135,19.7,1384,10.3–25.0,12970,22.4,574,21.4,910,2021,28 : 72,"29,583",3%,16.3
8639,Japan,Nara Medical University,609675,1001+,27.6,1067,42.2,569,15.8,1502,10.3–25.0,12980,11.0,1182,26.7,596,2021,46 : 54,"1,252",1%,3.4
8640,Thailand,Naresuan University,625098,1001+,14.1,1352,42.8,542,35.9,931,10.3–25.0,12990,8.2,1457,18.0,1198,2021,63 : 37,"22,184",1%,15.1
8641,Taiwan,National Changhua University of Education,623853,1001+,9.8,1451,36.8,900,21.4,1330,10.3–25.0,13000,19.3,683,20.2,996,2021,49 : 51,"8,333",4%,22.6
8642,Taiwan,National Chiayi University,623193,1001+,10.0,1446,65.7,209,18.3,1432,10.3–25.0,13010,12.1,1089,15.7,1404,2021,48 : 52,"12,143",3%,24.2
8643,Taiwan,National Chi Nan University,623856,1001+,5.5,1511,48.0,406,31.1,1044,10.3–25.0,13020,15.4,862,17.8,1213,2021,52 : 48,"6,143",12%,15.6
8644,Taiwan,National Chin-Yi University of Technology,623883,1001+,5.9,1508,46.4,429,20.0,1373,10.3–25.0,13030,22.8,560,14.6,1483,2021,30 : 70,"7,316",5%,24.1
8645,Taiwan,National Chung Cheng University,943,1001+,13.9,1358,38.6,760,22.8,1278,10.3–25.0,13040,19.5,675,19.9,1024,2021,45 : 55,"10,195",5%,15.1
8646,Taiwan,National Chung Hsing University,951,1001+,20.5,1206,50.1,380,27.9,1131,10.3–25.0,13050,21.1,614,23.2,788,2021,38 : 62,"15,184",7%,16.6
8647,Colombia,National University of Colombia,583815,1001+,35.2,938,33.9,1306,36.3,924,10.3–25.0,13060,14.3,933,18.9,1113,2021,38 : 62,"52,166",1%,22.0
8648,Argentina,National University of Córdoba,131686,1001+,20.1,1216,33.9,1307,34.7,952,10.3–25.0,13070,9.5,1324,19.0,1102,2021,62 : 38,"80,219",2%,12.9
8649,Argentina,National University of Cuyo,622983,1001+,24.7,1120,33.4,1481,38.7,861,10.3–25.0,13080,7.3,1519,19.6,1046,2021,74 : 26,"38,253",3%,7.9
8650,Taiwan,National Ilan University,623862,1001+,16.9,1280,34.2,1253,32.4,1010,10.3–25.0,13090,11.8,1110,14.5,1487,2021,34 : 66,"5,470",3%,23.3
8651,India,"National Institute of Technology, Tiruchirappalli",623718,1001+,36.9,905,36.9,887,22.5,1287,10.3–25.0,13100,14.5,918,23.3,780,2021,24 : 76,"5,848",8%,17.3
8652,Taiwan,National University of Kaohsiung,624549,1001+,6.0,1506,38.4,774,26.7,1175,10.3–25.0,13110,15.0,883,14.0,1496,2021,41 : 59,"5,565",4%,23.3
8653,Mexico,Instituto Politécnico Nacional (IPN),623448,1001+,14.9,1330,40.0,677,24.5,1223,10.3–25.0,13120,8.7,1412,17.4,1255,2021,39 : 61,"180,801",0%,11.0
8654,Russian Federation,National Research University of Electronic Technology (MIET),131601,1001+,8.6,1472,80.0,118,20.6,1358,10.3–25.0,13130,14.0,955,37.9,252,2021,28 : 72,"4,306",5%,8.7
8655,Russian Federation,National Research Saratov State University,131671,1001+,24.2,1128,37.3,852,31.3,1039,10.3–25.0,13140,11.3,1162,21.0,935,2021,60 : 40,"9,782",8%,9.2
8656,Argentina,National University of San Martín,625464,1001+,28.6,1049,34.0,1284,40.5,807,10.3–25.0,13150,9.8,1298,17.0,1298,2021,65 : 35,"15,841",5%,15.8
8657,Taiwan,National Taipei University,957,1001+,23.0,1154,34.4,1214,27.2,1158,10.3–25.0,13160,14.1,947,19.5,1053,2021,54 : 46,"8,636",4%,16.5
8658,Taiwan,National Taiwan Ocean University,844,1001+,18.5,1238,53.8,326,31.2,1042,10.3–25.0,13170,22.2,581,18.6,1141,2021,32 : 68,"8,655",9%,21.5
8659,Ukraine,National Technical University Kharkiv Polytechnic Institute,131649,1001+,9.4,1459,34.0,1285,26.4,1179,10.3–25.0,13180,7.8,1489,20.7,950,2021,31 : 69,"12,141",9%,8.0
8660,Ukraine,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,131309,1001+,10.7,1431,33.4,1482,21.0,1345,10.3–25.0,13190,8.6,1420,18.5,1154,2021,39 : 61,"21,072",3%,10.4
8661,Taiwan,National Yunlin University of Science and Technology,624552,1001+,8.0,1481,99.4,28,21.3,1334,10.3–25.0,13200,27.6,426,20.9,940,2021,42 : 58,"9,200",5%,25.2
8662,Poland,Nicolaus Copernicus University in Toruń,131506,1001+,22.5,1166,34.7,1160,27.2,1159,10.3–25.0,13210,11.7,1120,20.1,1005,2021,69 : 31,"21,990",3%,11.3
8663,Nigeria,University of Nigeria Nsukka,587628,1001+,22.1,1175,34.2,1254,27.2,1160,10.3–25.0,13220,8.9,1392,23.1,794,2021,49 : 51,"42,785",1%,14.6
8664,Slovakia,Slovak University of Agriculture in Nitra,660686,1001+,10.4,1437,35.4,1055,39.5,837,10.3–25.0,13230,9.7,1307,19.1,1093,2021,54 : 46,"5,707",3%,12.8
8665,United States,University of North Carolina Wilmington,593837,1001+,28.1,1056,34.4,1216,27.5,1148,10.3–25.0,13240,8.2,1458,16.2,1374,2021,62 : 38,"14,865",2%,18.8
8666,China,North China Electric Power University,623511,1001+,30.9,1013,55.8,303,17.6,1454,10.3–25.0,13250,12.8,1039,17.7,1224,2021,35 : 65,"36,362",3%,18.3
8667,Colombia,"University of the North, Colombia",131783,1001+,21.5,1189,35.1,1103,52.6,552,10.3–25.0,13260,10.7,1212,15.0,1463,2021,50 : 50,"14,861",4%,20.4
8668,Russian Federation,North-Eastern Federal University,587691,1001+,9.8,1452,36.6,915,33.9,969,10.3–25.0,13270,8.8,1403,20.6,962,2021,54 : 46,"12,806",5%,11.2
8669,China,Northwest University,624174,1001+,37.6,891,40.7,643,23.9,1246,10.3–25.0,13280,11.8,1111,20.4,974,2021,56 : 44,"23,351",5%,13.4
8670,Serbia,University of Novi Sad,623940,1001+,13.6,1370,35.6,1033,34.0,967,10.3–25.0,13290,9.5,1325,16.1,1381,2021,55 : 45,"48,101",3%,14.9
8671,Russian Federation,Novosibirsk State Technical University,587832,1001+,9.9,1449,36.0,983,35.9,932,10.3–25.0,13300,12.5,1058,19.9,1026,2021,52 : 48,"11,589",21%,11.4
8672,United States,Oakland University,131458,1001+,27.5,1069,33.8,1333,30.8,1050,10.3–25.0,13310,13.9,961,27.2,571,2021,57 : 43,"15,441",4%,18.1
8673,Nigeria,Obafemi Awolowo University,624498,1001+,13.7,1366,36.3,952,33.3,990,10.3–25.0,13320,9.3,1344,17.7,1225,2021,49 : 51,"29,423",0%,23.5
8674,Japan,Ochanomizu University,609243,1001+,10.6,1434,37.4,850,24.1,1236,10.3–25.0,13330,12.6,1053,23.9,747,2021,100 : 0,"2,802",5%,14.8
8675,Japan,Oita University,589160,1001+,27.4,1071,37.1,867,18.8,1418,10.3–25.0,13340,9.4,1336,20.0,1016,2021,37 : 63,"5,645",1%,9.0
8676,Russian Federation,Omsk State Technical University,624114,1001+,27.3,1072,35.3,1066,30.4,1061,10.3–25.0,13350,7.9,1482,16.6,1345,2021,37 : 63,"13,102",17%,11.4
8677,Turkey,Ondokuz Mayis University,624477,1001+,7.9,1483,37.2,861,27.5,1149,10.3–25.0,13360,8.8,1404,15.7,1405,2021,50 : 50,"37,333",10%,28.1
8678,Japan,Osaka City University,934,1001+,28.2,1054,41.5,605,24.7,1217,10.3–25.0,13370,14.4,926,25.6,655,2021,36 : 64,"8,019",3%,8.7
8679,Japan,Osaka Institute of Technology,131359,1001+,22.0,1182,36.0,984,22.0,1311,10.3–25.0,13380,10.9,1194,15.1,1458,2021,12 : 88,"7,120",1%,26.1
8680,Japan,Osaka Medical College,610071,1001+,14.7,1335,35.9,994,16.1,1494,10.3–25.0,13390,10.2,1258,27.8,547,2021,51 : 49,"1,224",1%,2.7
8681,Japan,Osaka Prefecture University,131633,1001+,16.1,1302,42.2,570,21.7,1318,10.3–25.0,13400,16.5,804,21.8,875,2021,36 : 64,"7,710",4%,12.2
8682,Czech Republic,University of Ostrava,623964,1001+,24.9,1115,33.5,1411,40.7,804,10.3–25.0,13410,14.4,927,17.3,1260,2021,70 : 30,"8,796",9%,17.7
8683,Indonesia,Universitas Padjadjaran,624537,1001+,14.5,1339,40.5,652,22.0,1312,10.3–25.0,13420,8.6,1421,22.5,829,2021,59 : 41,"42,928",1%,15.3
8684,Czech Republic,University of Pardubice,131473,1001+,7.4,1490,34.5,1194,29.6,1079,10.3–25.0,13430,16.4,810,19.0,1104,2021,55 : 45,"6,961",8%,13.1
8685,France,Paris Nanterre University,622917,1001+,12.8,1391,33.6,1388,51.2,574,10.3–25.0,13440,18.2,726,22.6,822,2021,62 : 38,"32,742",17%,35.6
8686,Greece,University of Patras,131718,1001+,39.9,849,39.2,711,37.8,891,10.3–25.0,13450,12.3,1071,16.6,1347,2021,44 : 56,"25,636",5%,27.3
8687,Slovakia,Pavol Jozef Šafárik University in Košice,685387,1001+,16.0,1304,33.5,1412,63.9,368,10.3–25.0,13460,9.5,1326,39.0,234,2021,65 : 35,"6,802",22%,10.1
8688,Russian Federation,Perm National Research Polytechnic University,587694,1001+,7.5,1487,56.5,291,23.2,1268,10.3–25.0,13470,10.5,1231,19.5,1054,2021,38 : 62,"8,257",9%,9.8
8689,Russian Federation,Perm State University,131419,1001+,2.9,1522,38.8,746,16.8,1474,10.3–25.0,13480,9.9,1290,19.2,1082,2021,62 : 38,"9,273",2%,10.9
8690,Russian Federation,Pirogov Russian National Research Medical University,621615,1001+,3.1,1521,37.1,869,21.1,1339,10.3–25.0,13490,10.0,1280,38.3,244,2021,72 : 28,"8,225",6%,6.3
8691,Pakistan,PMAS Arid Agriculture University Rawalpindi,623190,1001+,23.2,1152,33.3,1525,38.3,871,10.3–25.0,13500,9.3,1345,14.8,1472,2021,38 : 62,"12,023",0%,48.3
8692,Portugal,Polytechnic Institute of Porto,633273,1001+,44.6,774,33.5,1413,34.9,948,10.3–25.0,13510,9.4,1337,14.1,1495,2021,48 : 52,"18,259",6%,16.8
8693,Romania,Polytechnic University of Bucharest,624327,1001+,11.8,1415,33.9,1311,21.3,1335,10.3–25.0,13520,11.1,1174,16.0,1387,2021,36 : 64,"29,699",3%,23.1
8694,Romania,Polytechnic University of Timişoara,647927,1001+,13.8,1361,34.3,1233,19.3,1396,10.3–25.0,13530,8.2,1459,14.7,1478,2021,36 : 64,"12,762",2%,20.6
8695,India,Pondicherry University,624612,1001+,16.7,1287,33.4,1485,14.8,1517,10.3–25.0,13540,20.3,644,36.5,284,2021,41 : 59,"6,940",1%,20.1
8696,Colombia,Universidad Pontificia Bolivariana (UPB),131507,1001+,7.9,1484,33.7,1363,37.3,906,10.3–25.0,13550,9.2,1361,16.9,1311,2021,54 : 46,"15,400",2%,14.0
8697,Brazil,Pontifical Catholic University of Minas Gerais,623454,1001+,7.0,1495,33.7,1364,20.7,1354,10.3–25.0,13560,8.3,1449,14.6,1484,2021,53 : 47,"65,117",0%,39.5
8698,Brazil,Pontifícia Universidade Católica do Paraná,131752,1001+,30.9,1014,36.3,954,27.8,1137,10.3–25.0,13570,11.3,1163,19.4,1062,2021,53 : 47,"16,353",1%,18.1
8699,Peru,Pontifical Catholic University of Peru,131278,1001+,36.6,910,34.7,1165,45.4,687,10.3–25.0,13580,8.9,1393,20.5,968,2021,47 : 53,"25,807",2%,7.4
8700,Chile,Pontifical Catholic University of Valparaíso,131340,1001+,17.2,1275,47.4,412,48.9,612,10.3–25.0,13590,16.0,831,16.8,1325,2021,42 : 58,"16,511",1%,24.1
8701,Egypt,Port Said University,644456,1001+,19.6,1227,33.4,1486,42.3,764,10.3–25.0,13600,7.2,1522,13.9,1500,2021,47 : 53,"22,163",0%,27.7
8702,Thailand,Prince of Songkla University,1002,1001+,18.8,1237,37.8,818,31.5,1034,10.3–25.0,13610,11.2,1169,17.9,1204,2021,70 : 30,"37,788",2%,15.6
8703,India,PSG College of Technology,624387,1001+,12.2,1407,34.0,1289,14.2,1524,10.3–25.0,13620,8.9,1394,17.2,1272,2021,38 : 62,"8,563",0%,13.8
8704,Spain,Public University of Navarre,633027,1001+,36.1,925,35.9,995,45.3,688,10.3–25.0,13630,12.7,1048,18.5,1155,2021,51 : 49,"7,481",8%,11.7
8705,Pakistan,University of the Punjab,621513,1001+,34.8,946,34.2,1257,33.8,970,10.3–25.0,13640,11.2,1170,20.1,1006,2021,52 : 48,"27,907",0%,24.8
8706,Saudi Arabia,Qassim University,625134,1001+,13.2,1383,34.5,1197,73.6,259,10.3–25.0,13650,7.4,1514,16.6,1348,2021,66 : 34,"64,042",3%,15.5
8707,Iran,Razi University,624339,1001+,30.5,1024,35.4,1056,17.6,1455,10.3–25.0,13660,14.3,934,24.7,704,2021,58 : 42,"12,266",1%,29.3
8708,Turkey,Recep Tayyip Erdoğan University,670464,1001+,8.2,1475,33.4,1488,18.4,1429,10.3–25.0,13670,8.6,1422,15.4,1433,2021,51 : 49,"12,365",3%,23.3
8709,Spain,University Rey Juan Carlos,587961,1001+,41.0,830,35.5,1041,43.7,733,10.3–25.0,13680,10.5,1232,15.4,1434,2021,58 : 42,"43,273",9%,23.5
8710,Latvia,Riga Technical University,131704,1001+,18.3,1244,57.2,283,46.0,676,10.3–25.0,13690,18.1,731,20.6,963,2021,34 : 66,"11,134",12%,31.0
8711,Brazil,Universidade do Estado do Rio de Janeiro (UERJ),131279,1001+,15.6,1312,38.9,734,23.1,1270,10.3–25.0,13700,11.4,1151,25.6,656,2021,57 : 43,"24,286",0%,9.8
8712,Japan,Ritsumeikan University,131385,1001+,16.4,1296,35.9,996,36.8,916,10.3–25.0,13710,12.6,1054,18.9,1116,2021,,"35,401",8%,18.3
8713,United Kingdom,Robert Gordon University,131467,1001+,22.8,1158,34.3,1234,76.8,227,10.3–25.0,13720,11.3,1164,16.6,1349,2021,62 : 38,"9,684",23%,20.1
8714,Russian Federation,Russian Presidential Academy of National Economy and Public Administration,131707,1001+,13.4,1375,36.5,928,21.4,1331,10.3–25.0,13730,14.8,901,20.5,969,2021,57 : 43,"15,067",5%,9.3
8715,Japan,Ryukoku University,609264,1001+,12.1,1410,34.3,1235,21.5,1325,10.3–25.0,13740,10.2,1259,15.5,1425,2021,37 : 63,"16,124",2%,33.4
8716,Japan,University of the Ryukyus,609306,1001+,15.9,1306,41.3,618,29.2,1097,10.3–25.0,13750,12.0,1098,19.7,1041,2021,38 : 62,"7,658",2%,10.0
8717,Colombia,University of La Sabana,589343,1001+,5.0,1515,33.8,1338,40.5,808,10.3–25.0,13760,9.6,1317,15.9,1393,2021,58 : 42,"11,904",3%,18.8
8718,Japan,Saga University,609459,1001+,20.1,1217,49.6,388,23.8,1251,10.3–25.0,13770,12.7,1049,21.8,876,2021,40 : 60,"6,761",2%,9.7
8719,Japan,Saitama University,131763,1001+,17.5,1265,35.6,1034,32.9,999,10.3–25.0,13780,13.0,1027,18.9,1117,2021,33 : 67,"8,484",5%,14.1
8720,Japan,Saitama Medical University,587613,1001+,30.7,1018,37.1,870,15.3,1510,10.3–25.0,13790,8.8,1405,23.3,781,2021,52 : 48,"1,904",0%,1.5
8721,Turkey,Sakarya University,624642,1001+,17.6,1260,35.1,1105,20.9,1347,10.3–25.0,13800,9.0,1380,14.0,1497,2021,45 : 55,"51,273",5%,31.7
8722,Russian Federation,Samara National Research University (Samara University),621822,1001+,22.1,1176,43.1,524,33.8,971,10.3–25.0,13810,12.3,1072,20.3,984,2021,50 : 50,"9,806",13%,10.5
8723,Russian Federation,Samara State Technical University,587805,1001+,13.7,1367,42.6,553,16.5,1486,10.3–25.0,13820,8.9,1395,15.6,1417,2021,38 : 62,"14,126",3%,15.8
8724,Chile,San Sebastián University,626184,1001+,7.5,1488,33.4,1491,44.0,724,10.3–25.0,13830,7.6,1503,17.8,1215,2021,61 : 39,"17,617",0%,9.2
8725,Brazil,Universidade do Estado de Santa Catarina,625293,1001+,23.7,1138,34.1,1269,16.8,1475,10.3–25.0,13840,9.7,1309,20.0,1018,2021,52 : 48,"13,414",1%,12.8
8726,Chile,"University of Santiago, Chile (USACH)",131443,1001+,12.2,1408,35.9,997,47.4,643,10.3–25.0,13850,15.3,869,16.0,1388,2021,43 : 57,"23,469",3%,25.4
8727,Japan,Sapporo Medical University,609579,1001+,27.8,1063,42.9,538,15.4,1508,10.3–25.0,13860,11.7,1121,28.9,510,2021,43 : 57,"1,305",0%,3.3
8728,Pakistan,University of Sargodha,625044,1001+,15.6,1313,35.1,1106,40.5,809,10.3–25.0,13870,9.0,1381,24.6,706,2021,53 : 47,"20,999",0%,23.3
8729,India,SASTRA University,587904,1001+,37.9,885,41.8,587,15.1,1513,10.3–25.0,13880,9.5,1327,17.8,1216,2021,46 : 54,"9,160",0%,12.0
8730,Kazakhstan,Satbayev University,679062,1001+,21.0,1199,44.0,503,43.4,745,10.3–25.0,13890,10.0,1281,17.7,1227,2021,35 : 65,"8,610",2%,16.0
8731,India,Sathyabama Institute of Science and Technology,131645,1001+,13.8,1362,34.0,1291,16.6,1484,10.3–25.0,13900,9.6,1318,19.5,1056,2021,46 : 54,"12,715",2%,14.7
8732,India,Saveetha University,624855,1001+,1.9,1526,35.2,1082,27.9,1132,10.3–25.0,13910,7.7,1497,22.3,842,2021,38 : 62,"9,409",1%,6.5
8733,Algeria,University of Sciences and Technology Houari Boumediene,647912,1001+,8.1,1479,33.5,1414,35.5,941,10.3–25.0,13920,8.3,1450,15.7,1406,2021,58 : 42,"42,174",0%,23.1
8734,Algeria,University of Science and Technology of Oran Mohamed-Boudiaf,655112,1001+,6.4,1501,33.6,1389,36.0,928,10.3–25.0,13930,7.2,1523,18.7,1136,2021,52 : 48,"21,290",2%,11.1
8735,Russian Federation,Sechenov University,131316,1001+,8.5,1473,36.7,908,42.1,768,10.3–25.0,13940,11.5,1140,27.3,564,2021,70 : 30,"15,840",18%,7.7
8736,Turkey,Selçuk University,624627,1001+,24.6,1121,33.8,1339,21.5,1326,10.3–25.0,13950,8.4,1436,15.6,1418,2021,62 : 38,"46,791",4%,21.9
8737,Iran,Semnan University,624741,1001+,43.9,780,34.0,1292,17.3,1464,10.3–25.0,13960,9.2,1362,21.4,913,2021,50 : 50,"14,773",1%,14.6
8738,South Korea,University of Seoul,1017,1001+,27.0,1079,40.1,670,28.8,1108,10.3–25.0,13970,18.2,728,23.8,751,2021,,"9,461",6%,17.2
8739,South Korea,Seoul National University of Science and Technology (SeoulTech),606465,1001+,16.7,1288,37.9,807,23.4,1264,10.3–25.0,13980,14.2,942,20.3,985,2021,35 : 65,"11,299",6%,17.9
8740,Tunisia,University of Sfax,626187,1001+,16.4,1297,33.4,1492,41.8,779,10.3–25.0,13990,11.1,1175,25.6,657,2021,68 : 32,"30,923",1%,12.8
8741,Iran,Shahed University,625233,1001+,16.5,1294,37.8,819,14.9,1515,10.3–25.0,14000,14.3,935,25.5,663,2021,51 : 49,"6,371",0%,19.1
8742,Iran,Shahid Bahonar University of Kerman,624735,1001+,18.5,1239,43.1,525,16.7,1478,10.3–25.0,14010,15.2,876,18.4,1159,2021,60 : 40,"14,705",0%,23.5
8743,Iran,​Shahid Chamran University of Ahvaz,622239,1001+,16.2,1300,70.8,170,16.1,1495,10.3–25.0,14020,17.2,777,28.2,534,2021,60 : 40,"13,149",1%,22.3
8744,Iran,Shahid Rajaee Teacher Training University,642584,1001+,25.4,1106,69.0,186,19.2,1400,10.3–25.0,14030,18.6,706,15.9,1394,2021,30 : 70,"9,738",0%,45.9
8745,Iran,Shahrekord University,624342,1001+,44.3,778,34.4,1217,16.5,1487,10.3–25.0,14040,11.3,1165,18.1,1189,2021,59 : 41,"7,166",0%,22.4
8746,Iran,Shahrood University of Technology,622242,1001+,35.1,941,35.0,1121,21.2,1337,10.3–25.0,14050,15.0,885,24.3,731,2021,42 : 58,"8,056",1%,22.7
8747,Japan,Shibaura Institute of Technology Tokyo,587799,1001+,10.3,1441,39.7,688,31.2,1043,10.3–25.0,14060,14.8,902,17.7,1228,2021,18 : 82,"8,864",5%,26.3
8748,Japan,Shiga University of Medical Science,609363,1001+,37.0,904,44.9,474,19.8,1382,10.3–25.0,14070,10.6,1217,26.8,593,2021,49 : 51,"1,146",2%,3.1
8749,Japan,Shimane University,589307,1001+,15.4,1315,36.5,929,22.8,1280,10.3–25.0,14080,11.7,1122,21.7,886,2021,37 : 63,"6,106",2%,7.5
8750,Japan,Shinshu University,131444,1001+,30.7,1019,41.4,613,25.6,1200,10.3–25.0,14090,14.7,906,22.6,823,2021,32 : 68,"10,768",3%,10.3
8751,Iran,Shiraz University of Medical Sciences,641855,1001+,31.8,999,34.4,1218,17.4,1463,10.3–25.0,14100,9.6,1319,33.9,343,2021,55 : 45,"10,465",2%,10.8
8752,Japan,Shizuoka University,589295,1001+,12.2,1409,39.3,705,30.0,1072,10.3–25.0,14110,14.0,956,18.2,1176,2021,29 : 71,"9,949",3%,13.9
8753,Japan,University of Shizuoka,609426,1001+,13.6,1371,36.5,930,20.9,1348,10.3–25.0,14120,11.8,1112,20.9,943,2021,61 : 39,"3,099",3%,11.6
8754,Japan,Showa University,131411,1001+,22.3,1171,34.9,1133,16.5,1488,10.3–25.0,14130,8.9,1396,30.4,453,2021,59 : 41,"3,724",0%,2.0
8755,Russian Federation,Siberian Federal University,131484,1001+,22.4,1168,64.8,220,47.2,648,10.3–25.0,14140,15.8,847,20.3,987,2021,36 : 64,"10,972",8%,19.1
8756,India,Siksha ‘O’ Anusandhan,653999,1001+,20.1,1218,38.3,786,13.5,1526,10.3–25.0,14150,8.4,1437,21.1,929,2021,50 : 50,"12,143",0%,9.7
8757,Poland,University of Silesia in Katowice,131460,1001+,15.6,1314,33.4,1493,26.3,1183,10.3–25.0,14160,9.4,1338,18.9,1118,2021,66 : 34,"24,535",3%,13.3
8758,Poland,Silesian University of Technology,660953,1001+,23.6,1143,37.7,828,18.2,1438,10.3–25.0,14170,11.4,1153,17.6,1232,2021,34 : 66,"17,892",2%,11.9
8759,Thailand,Silpakorn University,625062,1001+,12.3,1404,41.3,619,24.9,1213,10.3–25.0,14180,9.2,1363,17.0,1300,2021,69 : 31,"24,138",1%,21.3
8760,Venezuela,Simón Bolívar University,131346,1001+,16.9,1281,66.3,204,46.8,656,10.3–25.0,14190,10.6,1218,17.2,1273,2021,46 : 54,"8,373",0%,23.6
8761,Iran,University of Sistan and Baluchestan,625143,1001+,14.0,1355,35.1,1108,15.8,1503,10.3–25.0,14200,10.7,1214,18.0,1199,2021,50 : 50,"24,331",0%,52.8
8762,Slovakia,Slovak University of Technology in Bratislava,131818,1001+,9.6,1458,36.6,919,28.9,1106,10.3–25.0,14210,12.1,1091,20.8,947,2021,32 : 68,"11,194",4%,11.3
8763,Bulgaria,Sofia University,131753,1001+,14.7,1336,34.3,1238,42.2,766,10.3–25.0,14220,9.4,1339,21.8,877,2021,67 : 33,"21,735",6%,7.1
